Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/3/20,6.288602295,6.368260498,7.832259521,6.314915771,7.959458008,7.855169678,
7/3/20,6.296079102,6.373601074,7.832259521,6.318120117,7.959458008,7.855169678,
7/3/20,6.301419678,6.377873535,7.832259521,6.319188232,7.957321777,7.854101563,
7/3/20,6.3099646,6.384282227,7.832259521,6.322392578,7.959458008,7.855169678,
7/3/20,6.317441406,6.390690918,7.833327637,6.325596924,7.960526123,7.856237793,
7/3/20,6.325986328,6.396031494,7.834395752,6.327733154,7.961594238,7.856237793,
7/3/20,6.335599365,6.403508301,7.835463867,6.332005615,7.963730469,7.857305908,
7/3/20,6.344144287,6.410985107,7.836531982,6.335209961,7.966934814,7.859442139,
7/3/20,6.354825439,6.419530029,7.838668213,6.339482422,7.97013916,7.861578369,
7/3/20,6.364438477,6.427006836,7.839736328,6.342686768,7.971207275,7.862646484,
7/3/20,6.371915283,6.432347412,7.839736328,6.345891113,7.972275391,7.862646484,
7/3/20,6.37939209,6.437687988,7.839736328,6.348027344,7.972275391,7.8637146,
7/3/20,6.387937012,6.443028564,7.839736328,6.351231689,7.972275391,7.8637146,
7/3/20,6.395413818,6.448369141,7.839736328,6.35336792,7.972275391,7.864782715,
7/3/20,6.402890625,6.453709717,7.839736328,6.35550415,7.972275391,7.864782715,
7/3/20,6.409299316,6.459050293,7.839736328,6.356572266,7.972275391,7.864782715,
7/3/20,6.416776123,6.464390869,7.839736328,6.358708496,7.972275391,7.864782715,
7/3/20,6.42425293,6.469731445,7.838668213,6.361912842,7.972275391,7.864782715,
7/3/20,6.430661621,6.476140137,7.839736328,6.362980957,7.972275391,7.864782715,
7/3/20,6.438138428,6.480412598,7.838668213,6.365117188,7.971207275,7.864782715,
7/3/20,6.445615234,6.485753174,7.838668213,6.367253418,7.971207275,7.864782715,
7/3/20,6.453092041,6.49109375,7.838668213,6.369389648,7.971207275,7.864782715,
7/3/20,6.459500732,6.497502441,7.838668213,6.371525879,7.971207275,7.864782715,
7/3/20,6.465909424,6.501774902,7.838668213,6.374730225,7.97013916,7.864782715,
7/3/20,6.47338623,6.507115479,7.838668213,6.37793457,7.97013916,7.864782715,
7/3/20,6.479794922,6.512456055,7.838668213,6.380070801,7.97013916,7.864782715,
7/3/20,6.487271729,6.517796631,7.838668213,6.382207031,7.97013916,7.864782715,
7/3/20,6.49368042,6.522069092,7.838668213,6.384343262,7.97013916,7.864782715,
7/3/20,6.501157227,6.528477783,7.838668213,6.386479492,7.969071045,7.864782715,
7/3/20,6.508634033,6.533818359,7.837600098,6.388615723,7.969071045,7.8637146,
7/3/20,6.515042725,6.539158936,7.837600098,6.391820068,7.969071045,7.8637146,
7/3/20,6.522519531,6.544499512,7.837600098,6.392888184,7.969071045,7.8637146,
7/3/20,6.528928223,6.549840088,7.837600098,6.396092529,7.969071045,7.8637146,
7/3/20,6.536405029,6.555180664,7.837600098,6.39822876,7.96800293,7.8637146,
7/3/20,6.542813721,6.56052124,7.837600098,6.401433105,7.96800293,7.8637146,
7/3/20,6.550290527,6.564793701,7.835463867,6.403569336,7.966934814,7.862646484,
7/3/20,6.557767334,6.569066162,7.832259521,6.405705566,7.966934814,7.861578369,
7/3/20,6.564176025,6.574406738,7.831191406,6.407841797,7.966934814,7.860510254,
7/3/20,6.570584717,6.578679199,7.831191406,6.411046143,7.965866699,7.859442139,
7/3/20,6.576993408,6.584019775,7.831191406,6.413182373,7.964798584,7.859442139,
7/3/20,6.5834021,6.589360352,7.830123291,6.415318604,7.964798584,7.858374023,
7/3/20,6.589810791,6.594700928,7.830123291,6.418522949,7.964798584,7.858374023,
7/3/20,6.597287598,6.600041504,7.830123291,6.42065918,7.963730469,7.858374023,
7/3/20,6.604764404,6.60538208,7.830123291,6.423863525,7.963730469,7.857305908,
7/3/20,6.611173096,6.610722656,7.830123291,6.425999756,7.962662354,7.857305908,
7/3/20,6.618649902,6.616063232,7.829055176,6.427067871,7.962662354,7.857305908,
7/3/20,6.625058594,6.621403809,7.829055176,6.430272217,7.962662354,7.856237793,
7/3/20,6.63039917,6.62567627,7.829055176,6.432408447,7.961594238,7.856237793,
7/3/20,6.636807861,6.62994873,7.829055176,6.435612793,7.961594238,7.855169678,
7/3/20,6.643216553,6.635289307,7.827987061,6.436680908,7.959458008,7.854101563,
7/3/20,6.651761475,6.642766113,7.829055176,6.440953369,7.960526123,7.855169678,
7/3/20,6.660306396,6.648106689,7.829055176,6.444157715,7.961594238,7.856237793,
7/3/20,6.668851318,6.654515381,7.830123291,6.447362061,7.962662354,7.856237793,
7/3/20,6.67739624,6.661992188,7.831191406,6.451634521,7.964798584,7.856237793,
7/3/20,6.685941162,6.668400879,7.829055176,6.454838867,7.966934814,7.857305908,
7/3/20,6.695554199,6.675877686,7.826918945,6.461247559,7.971207275,7.858374023,
7/3/20,6.704099121,6.681218262,7.826918945,6.464451904,7.972275391,7.858374023,
7/3/20,6.712644043,6.686558838,7.82585083,6.46552002,7.973343506,7.857305908,
7/3/20,6.72012085,6.692967529,7.82585083,6.46765625,7.973343506,7.857305908,
7/3/20,6.727597656,6.69723999,7.824782715,6.46979248,7.973343506,7.856237793,
7/3/20,6.734006348,6.702580566,7.824782715,6.471928711,7.972275391,7.856237793,
7/3/20,6.741483154,6.707921143,7.824782715,6.474064941,7.972275391,7.856237793,
7/3/20,6.747891846,6.712193604,7.824782715,6.476201172,7.972275391,7.856237793,
7/3/20,6.754300537,6.71753418,7.8237146,6.479405518,7.972275391,7.855169678,
7/3/20,6.760709229,6.722874756,7.8237146,6.481541748,7.972275391,7.855169678,
7/3/20,6.768186035,6.727147217,7.8237146,6.483677979,7.972275391,7.855169678,
7/3/20,6.774594727,6.732487793,7.8237146,6.486882324,7.972275391,7.855169678,
7/3/20,6.781003418,6.737828369,7.822646484,6.489018555,7.971207275,7.854101563,
7/3/20,6.788480225,6.743168945,7.822646484,6.4922229,7.971207275,7.854101563,
7/3/20,6.794888916,6.749577637,7.822646484,6.495427246,7.971207275,7.854101563,
7/3/20,6.801297607,6.753850098,7.822646484,6.496495361,7.971207275,7.853033447,
7/3/20,6.807706299,6.759190674,7.822646484,6.498631592,7.971207275,7.853033447,
7/3/20,6.81411499,6.763463135,7.821578369,6.500767822,7.971207275,7.853033447,
7/3/20,6.820523682,6.768803711,7.821578369,6.503972168,7.971207275,7.851965332,
7/3/20,6.826932373,6.774144287,7.821578369,6.508244629,7.97013916,7.851965332,
7/3/20,6.833341064,6.779484863,7.821578369,6.511448975,7.97013916,7.851965332,
7/3/20,6.839749756,6.783757324,7.821578369,6.513585205,7.97013916,7.851965332,
7/3/20,6.846158447,6.7890979,7.821578369,6.515721436,7.97013916,7.851965332,
7/3/20,6.852567139,6.794438477,7.821578369,6.517857666,7.969071045,7.850897217,
7/3/20,6.85897583,6.799779053,7.820510254,6.519993896,7.969071045,7.850897217,
7/3/20,6.865384521,6.805119629,7.820510254,6.522130127,7.969071045,7.850897217,
7/3/20,6.872861328,6.810460205,7.820510254,6.524266357,7.969071045,7.850897217,
7/3/20,6.878201904,6.815800781,7.820510254,6.526402588,7.96800293,7.849829102,
7/3/20,6.884610596,6.820073242,7.820510254,6.529606934,7.96800293,7.849829102,
7/3/20,6.891019287,6.824345703,7.820510254,6.531743164,7.96800293,7.848760986,
7/3/20,6.896359863,6.829686279,7.820510254,6.533879395,7.966934814,7.848760986,
7/3/20,6.902768555,6.835026855,7.819442139,6.53494751,7.966934814,7.848760986,
7/3/20,6.909177246,6.840367432,7.819442139,6.538151855,7.966934814,7.847692871,
7/3/20,6.914517822,6.844639893,7.819442139,6.540288086,7.966934814,7.847692871,
7/3/20,6.921994629,6.851048584,7.819442139,6.543492432,7.965866699,7.846624756,
7/3/20,6.92840332,6.855321045,7.819442139,6.545628662,7.965866699,7.846624756,
7/3/20,6.933743896,6.860661621,7.819442139,6.547764893,7.965866699,7.846624756,
7/3/20,6.940152588,6.864934082,7.819442139,6.548833008,7.964798584,7.845556641,
7/3/20,6.946561279,6.870274658,7.819442139,6.552037354,7.964798584,7.845556641,
7/3/20,6.951901855,6.875615234,7.819442139,6.554173584,7.963730469,7.845556641,
7/3/20,6.958310547,6.879887695,7.818374023,6.55737793,7.963730469,7.844488525,
7/3/20,6.964719238,6.885228271,7.818374023,6.558446045,7.962662354,7.844488525,
7/3/20,6.970059814,6.890568848,7.818374023,6.562718506,7.962662354,7.844488525,
7/3/20,6.977536621,6.894841309,7.818374023,6.565922852,7.962662354,7.84342041,
7/3/20,6.982877197,6.89911377,7.818374023,6.569127197,7.961594238,7.84342041,
7/3/20,6.988217773,6.904454346,7.818374023,6.570195313,7.960526123,7.842352295,
7/3/20,6.994626465,6.909794922,7.818374023,6.573399658,7.961594238,7.842352295,
7/3/20,7.001035156,6.915135498,7.818374023,6.576604004,7.961594238,7.842352295,
7/3/20,7.007443848,6.920476074,7.819442139,6.578740234,7.962662354,7.84342041,
7/3/20,7.014920654,6.926884766,7.820510254,6.583012695,7.964798584,7.844488525,
7/3/20,7.022397461,6.933293457,7.821578369,6.586217041,7.96800293,7.845556641,
7/3/20,7.033078613,6.941838379,7.822646484,6.590489502,7.971207275,7.847692871,
7/3/20,7.039487305,6.947178955,7.8237146,6.594761963,7.972275391,7.848760986,
7/3/20,7.046964111,6.952519531,7.8237146,6.596898193,7.973343506,7.848760986,
7/3/20,7.053372803,6.957860107,7.8237146,6.600102539,7.973343506,7.848760986,
7/3/20,7.059781494,6.963200684,7.8237146,6.60223877,7.974411621,7.849829102,
7/3/20,7.066190186,6.967473145,7.8237146,6.604375,7.973343506,7.849829102,
7/3/20,7.072598877,6.972813721,7.8237146,6.60651123,7.974411621,7.849829102,
7/3/20,7.077939453,6.977086182,7.8237146,6.608647461,7.974411621,7.849829102,
7/3/20,7.08541626,6.981358643,7.8237146,6.610783691,7.974411621,7.849829102,
7/3/20,7.090756836,6.985631104,7.8237146,6.613988037,7.974411621,7.848760986,
7/3/20,7.096097412,6.99097168,7.8237146,6.617192383,7.974411621,7.849829102,
7/3/20,7.101437988,6.995244141,7.8237146,6.619328613,7.974411621,7.849829102,
7/3/20,7.105710449,6.999516602,7.8237146,6.620396729,7.974411621,7.848760986,
7/3/20,7.112119141,7.003789063,7.8237146,6.622532959,7.973343506,7.848760986,
7/3/20,7.117459717,7.008061523,7.822646484,6.624669189,7.973343506,7.848760986,
7/3/20,7.121732178,7.0134021,7.822646484,6.627873535,7.973343506,7.847692871,
7/3/20,7.127072754,7.017674561,7.822646484,6.631077881,7.973343506,7.847692871,
7/3/20,7.13241333,7.021947021,7.822646484,6.634282227,7.972275391,7.847692871,
7/3/20,7.138822021,7.026219482,7.822646484,6.635350342,7.972275391,7.847692871,
7/3/20,7.143094482,7.030491943,7.822646484,6.638554688,7.972275391,7.847692871,
7/3/20,7.148435059,7.034764404,7.822646484,6.640690918,7.972275391,7.846624756,
7/3/20,7.153775635,7.039036865,7.821578369,6.642827148,7.971207275,7.846624756,
7/3/20,7.158048096,7.043309326,7.821578369,6.644963379,7.971207275,7.846624756,
7/3/20,7.163388672,7.047581787,7.821578369,6.647099609,7.971207275,7.846624756,
7/3/20,7.168729248,7.052922363,7.821578369,6.648167725,7.971207275,7.846624756,
7/3/20,7.173001709,7.056126709,7.821578369,6.650303955,7.97013916,7.846624756,
7/3/20,7.17727417,7.06039917,7.821578369,6.652440186,7.97013916,7.846624756,
7/3/20,7.182614746,7.065739746,7.821578369,6.654576416,7.97013916,7.845556641,
7/3/20,7.187955322,7.070012207,7.821578369,6.657780762,7.969071045,7.845556641,
7/3/20,7.193295898,7.074284668,7.821578369,6.659916992,7.969071045,7.845556641,
7/3/20,7.198636475,7.078557129,7.821578369,6.660985107,7.969071045,7.845556641,
7/3/20,7.202908936,7.08282959,7.821578369,6.664189453,7.96800293,7.845556641,
7/3/20,7.208249512,7.087102051,7.821578369,6.666325684,7.96800293,7.844488525,
7/3/20,7.212521973,7.091374512,7.821578369,6.669530029,7.96800293,7.844488525,
7/3/20,7.215726318,7.094578857,7.821578369,6.672734375,7.96800293,7.844488525,
7/3/20,7.219998779,7.098851318,7.820510254,6.672734375,7.96800293,7.84342041,
7/3/20,7.225339355,7.103123779,7.820510254,6.674870605,7.966934814,7.84342041,
7/3/20,7.229611816,7.106328125,7.820510254,6.677006836,7.966934814,7.84342041,
7/3/20,7.233884277,7.110600586,7.820510254,6.679143066,7.966934814,7.842352295,
7/3/20,7.238156738,7.114873047,7.820510254,6.681279297,7.966934814,7.842352295,
7/3/20,7.243497314,7.119145508,7.820510254,6.683415527,7.965866699,7.842352295,
7/3/20,7.247769775,7.123417969,7.820510254,6.684483643,7.965866699,7.842352295,
7/3/20,7.253110352,7.12769043,7.820510254,6.687687988,7.965866699,7.842352295,
7/3/20,7.257382813,7.130894775,7.820510254,6.690892334,7.964798584,7.84128418,
7/3/20,7.261655273,7.135167236,7.820510254,6.693028564,7.964798584,7.84128418,
7/3/20,7.265927734,7.139439697,7.820510254,6.69409668,7.964798584,7.84128418,
7/3/20,7.270200195,7.143712158,7.819442139,6.69623291,7.964798584,7.84128418,
7/3/20,7.274472656,7.146916504,7.819442139,6.698369141,7.963730469,7.840216064,
7/3/20,7.277677002,7.15012085,7.819442139,6.699437256,7.961594238,7.839147949,
7/3/20,7.283017578,7.154393311,7.819442139,6.702641602,7.962662354,7.840216064,
7/3/20,7.287290039,7.159733887,7.820510254,6.705845947,7.963730469,7.84128418,
7/3/20,7.292630615,7.164006348,7.820510254,6.709050293,7.964798584,7.84128418,
7/3/20,7.299039307,7.168278809,7.821578369,6.711186523,7.965866699,7.84128418,
7/3/20,7.304379883,7.1746875,7.822646484,6.714390869,7.96800293,7.842352295,
7/3/20,7.310788574,7.181096191,7.8237146,6.71866333,7.97013916,7.844488525,
7/3/20,7.318265381,7.187504883,7.824782715,6.722935791,7.973343506,7.846624756,
7/3/20,7.322537842,7.190709229,7.82585083,6.725072021,7.974411621,7.846624756,
7/3/20,7.327878418,7.194981689,7.82585083,6.727208252,7.974411621,7.847692871,
7/3/20,7.332150879,7.198186035,7.82585083,6.729344482,7.975479736,7.847692871,
7/3/20,7.33642334,7.202458496,7.82585083,6.731480713,7.975479736,7.847692871,
7/3/20,7.340695801,7.205662842,7.82585083,6.733616943,7.975479736,7.848760986,
7/3/20,7.344968262,7.209935303,7.82585083,6.735753174,7.975479736,7.848760986,
7/3/20,7.349240723,7.213139648,7.824782715,6.737889404,7.975479736,7.848760986,
7/3/20,7.353513184,7.216343994,7.824782715,6.740025635,7.975479736,7.848760986,
7/3/20,7.356717529,7.21954834,7.824782715,6.742161865,7.975479736,7.848760986,
7/3/20,7.359921875,7.222752686,7.824782715,6.744298096,7.975479736,7.848760986,
7/3/20,7.364194336,7.227025146,7.824782715,6.746434326,7.974411621,7.848760986,
7/3/20,7.367398682,7.231297607,7.824782715,6.749638672,7.974411621,7.847692871,
7/3/20,7.370603027,7.234501953,7.824782715,6.751774902,7.974411621,7.847692871,
7/3/20,7.374875488,7.237706299,7.824782715,6.754979248,7.973343506,7.847692871,
7/3/20,7.378079834,7.240910645,7.824782715,6.756047363,7.973343506,7.847692871,
7/3/20,7.38128418,7.24411499,7.8237146,6.758183594,7.973343506,7.847692871,
7/3/20,7.384488525,7.247319336,7.8237146,6.760319824,7.972275391,7.847692871,
7/3/20,7.387692871,7.250523682,7.8237146,6.76352417,7.973343506,7.847692871,
7/3/20,7.390897217,7.253728027,7.8237146,6.764592285,7.973343506,7.846624756,
7/3/20,7.394101563,7.256932373,7.8237146,6.7656604,7.972275391,7.846624756,
7/3/20,7.397305908,7.260136719,7.8237146,6.767796631,7.972275391,7.846624756,
7/3/20,7.400510254,7.263341064,7.8237146,6.771000977,7.971207275,7.846624756,
7/3/20,7.404782715,7.26654541,7.8237146,6.772069092,7.971207275,7.846624756,
7/3/20,7.407987061,7.269749756,7.8237146,6.775273438,7.971207275,7.845556641,
7/3/20,7.411191406,7.272954102,7.8237146,6.777409668,7.971207275,7.845556641,
7/3/20,7.413327637,7.276158447,7.822646484,6.778477783,7.97013916,7.844488525,
7/3/20,7.416531982,7.278294678,7.8237146,6.780614014,7.97013916,7.844488525,
7/3/20,7.419736328,7.282567139,7.8237146,6.782750244,7.97013916,7.844488525,
7/3/20,7.421872559,7.285771484,7.822646484,6.78595459,7.97013916,7.844488525,
7/3/20,7.425076904,7.28897583,7.822646484,6.78809082,7.97013916,7.844488525,
7/3/20,7.42828125,7.291112061,7.822646484,6.790227051,7.969071045,7.844488525,
7/3/20,7.431485596,7.294316406,7.822646484,6.792363281,7.969071045,7.844488525,
7/3/20,7.433621826,7.297520752,7.822646484,6.795567627,7.969071045,7.844488525,
7/3/20,7.436826172,7.299656982,7.822646484,6.797703857,7.969071045,7.84342041,
7/3/20,7.440030518,7.303929443,7.822646484,6.798771973,7.96800293,7.84342041,
7/3/20,7.442166748,7.306065674,7.822646484,6.800908203,7.96800293,7.84342041,
7/3/20,7.445371094,7.30927002,7.822646484,6.803044434,7.966934814,7.842352295,
7/3/20,7.448575439,7.31140625,7.822646484,6.806248779,7.966934814,7.842352295,
7/3/20,7.45071167,7.314610596,7.821578369,6.80838501,7.966934814,7.842352295,
7/3/20,7.453916016,7.317814941,7.821578369,6.81052124,7.966934814,7.842352295,
7/3/20,7.457120361,7.321019287,7.821578369,6.812657471,7.965866699,7.842352295,
7/3/20,7.459256592,7.323155518,7.821578369,6.814793701,7.965866699,7.842352295,
7/3/20,7.462460938,7.326359863,7.821578369,6.816929932,7.965866699,7.84128418,
7/3/20,7.465665283,7.328496094,7.821578369,6.819066162,7.965866699,7.84128418,
7/3/20,7.467801514,7.331700439,7.821578369,6.820134277,7.965866699,7.84128418,
7/3/20,7.471005859,7.3359729,7.821578369,6.822270508,7.965866699,7.84128418,
7/3/20,7.474210205,7.339177246,7.821578369,6.824406738,7.965866699,7.840216064,
7/3/20,7.476346436,7.341313477,7.821578369,6.826542969,7.964798584,7.840216064,
7/3/20,7.477414551,7.343449707,7.821578369,6.828679199,7.963730469,7.839147949,
7/3/20,7.480618896,7.345585938,7.821578369,6.831883545,7.962662354,7.839147949,
7/3/20,7.483823242,7.348790283,7.821578369,6.834019775,7.963730469,7.840216064,
7/3/20,7.488095703,7.353062744,7.822646484,6.837224121,7.964798584,7.840216064,
7/3/20,7.491300049,7.35626709,7.822646484,6.839360352,7.965866699,7.84128418,
7/3/20,7.494504395,7.360539551,7.8237146,6.841496582,7.96800293,7.84128418,
7/3/20,7.499844971,7.364812012,7.824782715,6.844700928,7.97013916,7.84342041,
7/3/20,7.506253662,7.371220703,7.826918945,6.850041504,7.973343506,7.845556641,
7/3/20,7.511594238,7.374425049,7.827987061,6.852177734,7.975479736,7.846624756,
7/3/20,7.514798584,7.376561279,7.827987061,6.85538208,7.975479736,7.847692871,
7/3/20,7.51800293,7.379765625,7.827987061,6.857518311,7.975479736,7.847692871,
7/3/20,7.521207275,7.381901855,7.826918945,6.859654541,7.976547852,7.847692871,
7/3/20,7.523343506,7.385106201,7.826918945,6.861790771,7.976547852,7.848760986,
7/3/20,7.526547852,7.388310547,7.826918945,6.863927002,7.976547852,7.848760986,
7/3/20,7.528684082,7.390446777,7.826918945,6.866063232,7.976547852,7.847692871,
7/3/20,7.530820313,7.393651123,7.826918945,6.867131348,7.976547852,7.848760986,
7/3/20,7.532956543,7.395787354,7.826918945,6.869267578,7.976547852,7.847692871,
7/3/20,7.535092773,7.397923584,7.826918945,6.872471924,7.976547852,7.848760986,
7/3/20,7.537229004,7.400059814,7.82585083,6.873540039,7.975479736,7.848760986,
7/3/20,7.539365234,7.402196045,7.82585083,6.876744385,7.975479736,7.848760986,
7/3/20,7.541501465,7.404332275,7.82585083,6.8778125,7.975479736,7.847692871,
7/3/20,7.543637695,7.407536621,7.82585083,6.878880615,7.975479736,7.847692871,
7/3/20,7.545773926,7.409672852,7.82585083,6.882084961,7.975479736,7.847692871,
7/3/20,7.547910156,7.411809082,7.82585083,6.884221191,7.975479736,7.847692871,
7/3/20,7.550046387,7.413945313,7.82585083,6.887425537,7.974411621,7.847692871,
7/3/20,7.552182617,7.416081543,7.82585083,6.888493652,7.974411621,7.847692871,
7/3/20,7.554318848,7.418217773,7.82585083,6.890629883,7.974411621,7.847692871,
7/3/20,7.555386963,7.420354004,7.82585083,6.892766113,7.973343506,7.847692871,
7/3/20,7.557523193,7.421422119,7.82585083,6.894902344,7.973343506,7.847692871,
7/3/20,7.558591309,7.424626465,7.82585083,6.897038574,7.973343506,7.846624756,
7/3/20,7.561795654,7.426762695,7.824782715,6.899174805,7.973343506,7.846624756,
7/3/20,7.563931885,7.428898926,7.824782715,6.90024292,7.972275391,7.846624756,
7/3/20,7.565,7.431035156,7.824782715,6.90237915,7.972275391,7.846624756,
7/3/20,7.56713623,7.433171387,7.824782715,6.903447266,7.972275391,7.846624756,
7/3/20,7.569272461,7.435307617,7.824782715,6.905583496,7.971207275,7.846624756,
7/3/20,7.571408691,7.437443848,7.824782715,6.907719727,7.971207275,7.845556641,
7/3/20,7.573544922,7.439580078,7.824782715,6.909855957,7.971207275,7.845556641,
7/3/20,7.575681152,7.442784424,7.824782715,6.911992188,7.971207275,7.845556641,
7/3/20,7.576749268,7.444920654,7.824782715,6.914128418,7.971207275,7.845556641,
7/3/20,7.578885498,7.447056885,7.824782715,6.916264648,7.97013916,7.845556641,
7/3/20,7.579953613,7.449193115,7.8237146,6.919468994,7.97013916,7.844488525,
7/3/20,7.582089844,7.45026123,7.8237146,6.920537109,7.97013916,7.844488525,
7/3/20,7.583157959,7.452397461,7.8237146,6.92267334,7.969071045,7.844488525,
7/3/20,7.585294189,7.454533691,7.8237146,6.92480957,7.969071045,7.84342041,
7/3/20,7.586362305,7.456669922,7.8237146,6.926945801,7.969071045,7.84342041,
7/3/20,7.588498535,7.458806152,7.8237146,6.928013916,7.969071045,7.844488525,
7/3/20,7.58956665,7.460942383,7.8237146,6.930150146,7.969071045,7.84342041,
7/3/20,7.591702881,7.463078613,7.8237146,6.931218262,7.96800293,7.84342041,
7/3/20,7.592770996,7.464146729,7.8237146,6.931218262,7.96800293,7.84342041,
7/3/20,7.593839111,7.466282959,7.8237146,6.934422607,7.96800293,7.84342041,
7/3/20,7.595975342,7.468419189,7.8237146,6.936558838,7.966934814,7.842352295,
7/3/20,7.597043457,7.47055542,7.822646484,6.939763184,7.966934814,7.842352295,
7/3/20,7.598111572,7.471623535,7.822646484,6.941899414,7.966934814,7.842352295,
7/3/20,7.600247803,7.473759766,7.822646484,6.944035645,7.966934814,7.84128418,
7/3/20,7.601315918,7.475895996,7.822646484,6.94510376,7.965866699,7.84128418,
7/3/20,7.603452148,7.476964111,7.822646484,6.948308105,7.965866699,7.84128418,
7/3/20,7.604520264,7.479100342,7.822646484,6.949376221,7.965866699,7.84128418,
7/3/20,7.605588379,7.481236572,7.822646484,6.951512451,7.965866699,7.84128418,
7/3/20,7.606656494,7.483372803,7.822646484,6.952580566,7.965866699,7.84128418,
7/3/20,7.607724609,7.484440918,7.822646484,6.954716797,7.963730469,7.839147949,
7/3/20,7.608792725,7.485509033,7.822646484,6.956853027,7.963730469,7.840216064,
7/3/20,7.610928955,7.488713379,7.822646484,6.958989258,7.964798584,7.840216064,
7/3/20,7.613065186,7.490849609,7.8237146,6.962193604,7.965866699,7.84128418,
7/3/20,7.615201416,7.49298584,7.8237146,6.964329834,7.966934814,7.84128418,
7/3/20,7.617337646,7.496190186,7.824782715,6.966466064,7.96800293,7.84128418,
7/3/20,7.621610107,7.500462646,7.82585083,6.96967041,7.969071045,7.842352295,
7/3/20,7.625882568,7.505803223,7.826918945,6.973942871,7.973343506,7.845556641,
7/3/20,7.630155029,7.509007568,7.827987061,6.978215332,7.975479736,7.846624756,
7/3/20,7.63229126,7.511143799,7.829055176,6.981419678,7.976547852,7.847692871,
7/3/20,7.63442749,7.513280029,7.829055176,6.983555908,7.976547852,7.848760986,
7/3/20,7.635495605,7.514348145,7.829055176,6.984624023,7.976547852,7.848760986,
7/3/20,7.637631836,7.51541626,7.827987061,6.986760254,7.976547852,7.848760986,
7/3/20,7.638699951,7.51755249,7.827987061,6.988896484,7.977615967,7.848760986,
7/3/20,7.640836182,7.518620605,7.827987061,6.988896484,7.977615967,7.849829102,
7/3/20,7.642972412,7.520756836,7.827987061,6.99210083,7.977615967,7.849829102,
7/3/20,7.644040527,7.521824951,7.827987061,6.993168945,7.977615967,7.849829102,
7/3/20,7.645108643,7.522893066,7.827987061,6.995305176,7.977615967,7.849829102,
7/3/20,7.646176758,7.525029297,7.827987061,6.997441406,7.976547852,7.849829102,
7/3/20,7.647244873,7.527165527,7.827987061,6.998509521,7.976547852,7.849829102,
7/3/20,7.649381104,7.528233643,7.827987061,6.999577637,7.976547852,7.848760986,
7/3/20,7.650449219,7.529301758,7.827987061,7.001713867,7.976547852,7.848760986,
7/3/20,7.651517334,7.531437988,7.827987061,7.003850098,7.976547852,7.848760986,
7/3/20,7.652585449,7.532506104,7.826918945,7.004918213,7.975479736,7.848760986,
7/3/20,7.65472168,7.534642334,7.826918945,7.007054443,7.975479736,7.848760986,
7/3/20,7.65472168,7.535710449,7.826918945,7.009190674,7.975479736,7.848760986,
