Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
959.99808,7/30/20,12:21:19 AM,8.268887939,6.10336792,6.345443115,6.46552002,7.822739258,8.427679443,
1019.99796,7/30/20,12:22:19 AM,8.128964844,6.109776611,6.347579346,6.468724365,7.735153809,8.306982422,
1079.99784,7/30/20,12:23:19 AM,8.010404053,6.117253418,6.350783691,6.472996826,7.683884277,8.154241943,
1139.99772,7/30/20,12:24:19 AM,7.939908447,6.123662109,6.353988037,6.476201172,7.662521973,7.985479736,
1199.9976,7/30/20,12:25:19 AM,7.900388184,6.130070801,6.356124268,6.480473633,7.65184082,7.881872559,
1259.99748,7/30/20,12:26:19 AM,7.873685303,6.138615723,6.359328613,6.484746094,7.646500244,7.825262451,
1319.99736,7/30/20,12:27:19 AM,7.849118652,6.143956299,6.362532959,6.487950439,7.642227783,7.787878418,
1379.99724,7/30/20,12:28:19 AM,7.826688232,6.15036499,6.364669189,6.4922229,7.635819092,7.754766846,
1439.99712,7/30/20,12:29:19 AM,7.806394043,6.155705566,6.36680542,6.495427246,7.616593018,7.72913208,
1499.997,7/30/20,12:30:19 AM,7.787167969,6.161046143,6.36894165,6.498631592,7.595230713,7.707769775,
1559.99688,7/30/20,12:31:19 AM,7.76901001,6.165318604,6.371077881,6.501835938,7.583481445,7.686407471,
1619.99676,7/30/20,12:32:19 AM,7.751920166,6.171727295,6.373214111,6.505040283,7.573868408,7.671453857,
1679.99664,7/30/20,12:33:19 AM,7.735898438,6.178135986,6.376418457,6.509312744,7.567459717,7.654364014,
1739.99652,7/30/20,12:34:19 AM,7.720944824,6.182408447,6.379622803,6.51251709,7.563187256,7.644750977,
1799.9964,7/30/20,12:35:19 AM,7.707059326,6.187749023,6.381759033,6.515721436,7.561051025,7.638342285,
1859.99628,7/30/20,12:36:19 AM,7.694241943,6.1930896,6.383895264,6.517857666,7.558914795,7.630865479,
1919.99616,7/30/20,12:37:19 AM,7.682492676,6.198430176,6.386031494,6.521062012,7.552506104,7.624456787,
1979.99604,7/30/20,12:38:19 AM,7.670743408,6.201634521,6.388167725,6.523198242,7.545029297,7.621252441,
2039.99592,7/30/20,12:39:19 AM,7.660062256,6.209111328,6.390303955,6.526402588,7.536484375,7.613775635,
2099.9958,7/30/20,12:40:19 AM,7.651517334,6.214451904,6.393508301,6.529606934,7.530075684,7.608435059,
2159.99568,7/30/20,12:41:19 AM,7.644040527,6.220860596,6.395644531,6.532811279,7.523666992,7.608435059,
2219.99556,7/30/20,12:42:19 AM,7.637631836,6.227269287,6.397780762,6.536015625,7.520462646,7.607366943,
2279.99544,7/30/20,12:43:19 AM,7.630155029,6.234746094,6.400985107,6.539219971,7.519394531,7.607366943,
2339.99532,7/30/20,12:44:19 AM,7.624814453,6.2422229,6.404189453,6.542424316,7.516190186,7.608435059,
2399.9952,7/30/20,12:45:19 AM,7.619473877,6.248631592,6.406325684,6.544560547,7.511917725,7.608435059,
2459.99508,7/30/20,12:46:19 AM,7.613065186,6.253972168,6.408461914,6.546696777,7.508713379,7.607366943,
2519.99496,7/30/20,12:47:19 AM,7.60986084,6.259312744,6.41166626,6.549901123,7.510849609,7.610571289,
2579.99484,7/30/20,12:48:19 AM,7.605588379,6.26465332,6.41380249,6.553105469,7.514053955,7.611639404,
2639.99472,7/30/20,12:49:19 AM,7.602384033,6.268925781,6.414870605,6.555241699,7.516190186,7.610571289,
2699.9946,7/30/20,12:50:19 AM,7.599179688,6.274266357,6.417006836,6.558446045,7.516190186,7.603094482,
2759.99448,7/30/20,12:51:19 AM,7.597043457,6.278538818,6.419143066,6.561650391,7.514053955,7.598822021,
2819.99436,7/30/20,12:52:19 AM,7.593839111,6.28494751,6.421279297,6.563786621,7.510849609,7.598822021,
2879.99424,7/30/20,12:53:19 AM,7.590634766,6.289219971,6.423415527,6.566990967,7.508713379,7.600958252,
2939.99412,7/30/20,12:54:19 AM,7.58956665,6.294560547,6.425551758,6.570195313,7.501236572,7.602026367,
2999.994,7/30/20,12:55:19 AM,7.58956665,6.298833008,6.426619873,6.573399658,7.494827881,7.600958252,
3059.99388,7/30/20,12:56:19 AM,7.58743042,6.300969238,6.427687988,6.573399658,7.484146729,7.599890137,
3119.99376,7/30/20,12:57:19 AM,7.586362305,6.306309814,6.429824219,6.575535889,7.476669922,7.602026367,
3179.99364,7/30/20,12:58:19 AM,7.588498535,6.314854736,6.43409668,6.578740234,7.472397461,7.604162598,
3239.99352,7/30/20,12:59:19 AM,7.58743042,6.321263428,6.43623291,6.58194458,7.469193115,7.605230713,
3299.9934,7/30/20,1:00:19 AM,7.58956665,6.326604004,6.438369141,6.585148926,7.467056885,7.610571289,
3359.99328,7/30/20,1:01:19 AM,7.588498535,6.33194458,6.440505371,6.587285156,7.469193115,7.61270752,
3419.99316,7/30/20,1:02:19 AM,7.588498535,6.338353271,6.443709717,6.590489502,7.472397461,7.613775635,
3479.99304,7/30/20,1:03:19 AM,7.591702881,6.345830078,6.445845947,6.593693848,7.477738037,7.615911865,
3539.99292,7/30/20,1:04:19 AM,7.592770996,6.35223877,6.447982178,6.595830078,7.480942383,7.618048096,
3599.9928,7/30/20,1:05:19 AM,7.591702881,6.35651123,6.450118408,6.597966309,7.483078613,7.622320557,
3659.99268,7/30/20,1:06:19 AM,7.591702881,6.360783691,6.452254639,6.600102539,7.485214844,7.623388672,
3719.99256,7/30/20,1:07:19 AM,7.591702881,6.365056152,6.454390869,6.60223877,7.488419189,7.624456787,
3779.99244,7/30/20,1:08:19 AM,7.592770996,6.370396729,6.4565271,6.604375,7.49055542,7.627661133,
3839.99232,7/30/20,1:09:19 AM,7.592770996,6.374669189,6.457595215,6.607579346,7.493759766,7.628729248,
3899.9922,7/30/20,1:10:19 AM,7.591702881,6.37894165,6.459731445,6.610783691,7.493759766,7.630865479,
3959.99208,7/30/20,1:11:19 AM,7.592770996,6.384282227,6.461867676,6.612919922,7.494827881,7.631933594,
4019.99196,7/30/20,1:12:19 AM,7.593839111,6.389622803,6.465072021,6.616124268,7.493759766,7.634069824,
4079.99184,7/30/20,1:13:19 AM,7.593839111,6.393895264,6.466140137,6.618260498,7.491623535,7.635137939,
4139.99172,7/30/20,1:14:19 AM,7.594907227,6.398167725,6.468276367,6.620396729,7.489487305,7.644750977,
4199.9916,7/30/20,1:15:19 AM,7.594907227,6.40137207,6.469344482,6.622532959,7.485214844,7.643682861,
4259.99148,7/30/20,1:16:19 AM,7.594907227,6.404576416,6.471480713,6.624669189,7.482010498,7.638342285,
4319.99136,7/30/20,1:17:19 AM,7.595975342,6.409916992,6.472548828,6.627873535,7.480942383,7.641546631,
4379.99124,7/30/20,1:18:19 AM,7.599179688,6.417393799,6.475753174,6.630009766,7.480942383,7.642614746,
4439.99112,7/30/20,1:19:19 AM,7.598111572,6.42380249,6.477889404,6.632145996,7.479874268,7.645819092,
4499.991,7/30/20,1:20:19 AM,7.602384033,6.429143066,6.480025635,6.635350342,7.480942383,7.646887207,
4559.99088,7/30/20,1:21:19 AM,7.602384033,6.435551758,6.48322998,6.638554688,7.483078613,7.647955322,
4619.99076,7/30/20,1:22:19 AM,7.604520264,6.441960449,6.485366211,6.641759033,7.484146729,7.652227783,
4679.99064,7/30/20,1:23:19 AM,7.605588379,6.44623291,6.487502441,6.643895264,7.485214844,7.653295898,
4739.99052,7/30/20,1:24:19 AM,7.606656494,6.450505371,6.489638672,6.644963379,7.485214844,7.655432129,
4799.9904,7/30/20,1:25:19 AM,7.607724609,6.454777832,6.491774902,6.647099609,7.485214844,7.656500244,
4859.99028,7/30/20,1:26:19 AM,7.607724609,6.459050293,6.492843018,6.650303955,7.484146729,7.657568359,
4919.99016,7/30/20,1:27:19 AM,7.607724609,6.463322754,6.494979248,6.652440186,7.486282959,7.65970459,
4979.99004,7/30/20,1:28:19 AM,7.608792725,6.467595215,6.497115479,6.655644531,7.487351074,7.663977051,
5039.98992,7/30/20,1:29:19 AM,7.60986084,6.472935791,6.499251709,6.656712646,7.487351074,7.665045166,
5099.9898,7/30/20,1:30:19 AM,7.598111572,6.475072021,6.499251709,6.658848877,7.487351074,7.665045166,
5159.98968,7/30/20,1:31:19 AM,7.610928955,6.477208252,6.498183594,6.660985107,7.488419189,7.662908936,
5219.98956,7/30/20,1:32:19 AM,7.595975342,6.480412598,6.498183594,6.662053223,7.488419189,7.663977051,
5279.98944,7/30/20,1:33:19 AM,7.60986084,6.483616943,6.500319824,6.663121338,7.486282959,7.666113281,
5339.98932,7/30/20,1:34:19 AM,7.61199707,6.485753174,6.501387939,6.664189453,7.484146729,7.666113281,
5399.9892,7/30/20,1:35:19 AM,7.613065186,6.490025635,6.502456055,6.665257568,7.486282959,7.668249512,
5459.98908,7/30/20,1:36:19 AM,7.614133301,6.494298096,6.50352417,6.666325684,7.49055542,7.670385742,
5519.98896,7/30/20,1:37:19 AM,7.616269531,6.501774902,6.5056604,6.670598145,7.494827881,7.673590088,
5579.98884,7/30/20,1:38:19 AM,7.617337646,6.506047363,6.5056604,6.67380249,7.498032227,7.676794434,
5639.98872,7/30/20,1:39:19 AM,7.618405762,6.512456055,6.506728516,6.675938721,7.502304688,7.679998779,
5699.9886,7/30/20,1:40:19 AM,7.621610107,6.518864746,6.508864746,6.679143066,7.508713379,7.68427124,
5759.98848,7/30/20,1:41:19 AM,7.620541992,6.522069092,6.509932861,6.680211182,7.511917725,7.683203125,
5819.98836,7/30/20,1:42:19 AM,7.622678223,6.526341553,6.512069092,6.681279297,7.514053955,7.685339355,
5879.98824,7/30/20,1:43:19 AM,7.624814453,6.530614014,6.513137207,6.684483643,7.517258301,7.687475586,
5939.98812,7/30/20,1:44:19 AM,7.625882568,6.534886475,6.515273438,6.686619873,7.519394531,7.689611816,
5999.988,7/30/20,1:45:19 AM,7.625882568,6.539158936,6.516341553,6.687687988,7.521530762,7.690679932,
6059.98788,7/30/20,1:46:19 AM,7.625882568,6.543431396,6.518477783,6.689824219,7.524735107,7.692816162,
6119.98776,7/30/20,1:47:19 AM,7.626950684,6.547703857,6.519545898,6.690892334,7.525803223,7.694952393,
6179.98764,7/30/20,1:48:19 AM,7.629086914,6.551976318,6.521682129,6.693028564,7.526871338,7.694952393,
6239.98752,7/30/20,1:49:19 AM,7.629086914,6.557316895,6.522750244,6.695164795,7.527939453,7.697088623,
6299.9874,7/30/20,1:50:19 AM,7.631223145,6.561589355,6.524886475,6.697301025,7.527939453,7.705633545,
6359.98728,7/30/20,1:51:19 AM,7.629086914,6.563725586,6.524886475,6.698369141,7.526871338,7.705633545,
6419.98716,7/30/20,1:52:19 AM,7.631223145,6.567998047,6.527022705,6.700505371,7.526871338,7.708837891,
6479.98704,7/30/20,1:53:19 AM,7.63229126,6.573338623,6.529158936,6.702641602,7.526871338,7.708837891,
6539.98692,7/30/20,1:54:19 AM,7.633359375,6.578679199,6.531295166,6.704777832,7.525803223,7.712042236,
6599.9868,7/30/20,1:55:19 AM,7.635495605,6.585087891,6.533431396,6.705845947,7.525803223,7.714178467,
6659.98668,7/30/20,1:56:19 AM,7.636563721,6.591496582,6.535567627,6.709050293,7.525803223,7.716314697,
6719.98656,7/30/20,1:57:19 AM,7.637631836,6.597905273,6.538771973,6.712254639,7.526871338,7.721655273,
6779.98644,7/30/20,1:58:19 AM,7.638699951,6.602177734,6.541976318,6.713322754,7.525803223,7.722723389,
6839.98632,7/30/20,1:59:19 AM,7.639768066,6.60538208,6.543044434,6.714390869,7.525803223,7.720587158,
6899.9862,7/30/20,2:00:19 AM,7.639768066,6.609654541,6.545180664,6.7165271,7.525803223,7.723791504,
6959.98608,7/30/20,2:01:19 AM,7.640836182,6.613927002,6.546248779,6.717595215,7.524735107,7.724859619,
7019.98596,7/30/20,2:02:19 AM,7.641904297,6.618199463,6.547316895,6.71866333,7.525803223,7.724859619,
7079.98584,7/30/20,2:03:19 AM,7.642972412,6.622471924,6.549453125,6.719731445,7.524735107,7.72699585,
7139.98572,7/30/20,2:04:19 AM,7.642972412,6.6278125,6.551589355,6.721867676,7.524735107,7.728063965,
7199.9856,7/30/20,2:05:19 AM,7.644040527,6.632084961,6.552657471,6.726140137,7.523666992,7.730200195,
7259.98548,7/30/20,2:06:19 AM,7.646176758,6.637425537,6.554793701,6.729344482,7.523666992,7.731268311,
7319.98536,7/30/20,2:07:19 AM,7.647244873,6.641697998,6.555861816,6.730412598,7.522598877,7.734472656,
7379.98524,7/30/20,2:08:19 AM,7.647244873,6.644902344,6.556929932,6.732548828,7.521530762,7.734472656,
7439.98512,7/30/20,2:09:19 AM,7.647244873,6.648106689,6.557998047,6.732548828,7.519394531,7.734472656,
7499.985,7/30/20,2:10:19 AM,7.648312988,6.65237915,6.560134277,6.734685059,7.518326416,7.731268311,
7559.98488,7/30/20,2:11:19 AM,7.648312988,6.657719727,6.562270508,6.736821289,7.518326416,7.734472656,
7619.98476,7/30/20,2:12:19 AM,7.648312988,6.663060303,6.564406738,6.73895752,7.518326416,7.736608887,
7679.98464,7/30/20,2:13:19 AM,7.650449219,6.668400879,6.566542969,6.74109375,7.518326416,7.737677002,
7739.98452,7/30/20,2:14:19 AM,7.652585449,6.67480957,6.568679199,6.74322998,7.518326416,7.739813232,
7799.9844,7/30/20,2:15:19 AM,7.655789795,6.681218262,6.57081543,6.746434326,7.518326416,7.744085693,
7859.98428,7/30/20,2:16:19 AM,7.65472168,6.684422607,6.57295166,6.748570557,7.518326416,7.744085693,
7919.98416,7/30/20,2:17:19 AM,7.655789795,6.689763184,6.574019775,6.750706787,7.517258301,7.744085693,
7979.98404,7/30/20,2:18:19 AM,7.655789795,6.694035645,6.575087891,6.751774902,7.517258301,7.747290039,
8039.98392,7/30/20,2:19:19 AM,7.657926025,6.69723999,6.576156006,6.753911133,7.517258301,7.747290039,
8099.9838,7/30/20,2:20:19 AM,7.657926025,6.701512451,6.577224121,6.754979248,7.517258301,7.746221924,
8159.98368,7/30/20,2:21:19 AM,7.658994141,6.705784912,6.578292236,6.758183594,7.518326416,7.750494385,
8219.98356,7/30/20,2:22:19 AM,7.658994141,6.710057373,6.580428467,6.760319824,7.517258301,7.7515625,
8279.98344,7/30/20,2:23:19 AM,7.658994141,6.714329834,6.581496582,6.761387939,7.516190186,7.752630615,
8339.98332,7/30/20,2:24:19 AM,7.658994141,6.718602295,6.583632813,6.764592285,7.516190186,7.75369873,
8399.9832,7/30/20,2:25:19 AM,7.660062256,6.722874756,6.584700928,6.766728516,7.516190186,7.755834961,
8459.98308,7/30/20,2:26:19 AM,7.660062256,6.726079102,6.585769043,6.767796631,7.51512207,7.756903076,
8519.98296,7/30/20,2:27:19 AM,7.660062256,6.728215332,6.587905273,6.767796631,7.51298584,7.756903076,
8579.98284,7/30/20,2:28:19 AM,7.661130371,6.734624023,6.588973389,6.769932861,7.514053955,7.755834961,
8639.98272,7/30/20,2:29:19 AM,7.661130371,6.737828369,6.590041504,6.771000977,7.51298584,7.755834961,
8699.9826,7/30/20,2:30:19 AM,7.663266602,6.745305176,6.59324585,6.774205322,7.514053955,7.760107422,
8759.98248,7/30/20,2:31:19 AM,7.666470947,6.751713867,6.596450195,6.777409668,7.514053955,7.764379883,
8819.98236,7/30/20,2:32:19 AM,7.666470947,6.755986328,6.598586426,6.779545898,7.514053955,7.764379883,
8879.98224,7/30/20,2:33:19 AM,7.668607178,6.76239502,6.600722656,6.781682129,7.51512207,7.768652344,
8939.98212,7/30/20,2:34:19 AM,7.669675293,6.76666748,6.602858887,6.783818359,7.51512207,7.769720459,
8999.982,7/30/20,2:35:19 AM,7.669675293,6.769871826,6.603927002,6.784886475,7.514053955,7.768652344,
9059.98188,7/30/20,2:36:19 AM,7.670743408,6.773076172,6.606063232,6.78595459,7.514053955,7.770788574,
9119.98176,7/30/20,2:37:19 AM,7.670743408,6.777348633,6.607131348,6.78809082,7.514053955,7.771856689,
9179.98164,7/30/20,2:38:19 AM,7.671811523,6.781621094,6.608199463,6.789158936,7.51298584,7.768652344,
9239.98152,7/30/20,2:39:19 AM,7.672879639,6.785893555,6.610335693,6.791295166,7.51298584,7.771856689,
9299.9814,7/30/20,2:40:19 AM,7.672879639,6.7890979,6.611403809,6.792363281,7.511917725,7.77399292,
9359.98128,7/30/20,2:41:19 AM,7.672879639,6.793370361,6.613540039,6.793431396,7.510849609,7.777197266,
9419.98116,7/30/20,2:42:19 AM,7.673947754,6.797642822,6.614608154,6.795567627,7.509781494,7.778265381,
9479.98104,7/30/20,2:43:19 AM,7.676083984,6.801915283,6.616744385,6.796635742,7.508713379,7.781469727,
9539.98092,7/30/20,2:44:19 AM,7.675015869,6.806187744,6.6178125,6.798771973,7.507645264,7.781469727,
9599.9808,7/30/20,2:45:19 AM,7.673947754,6.808323975,6.618880615,6.798771973,7.504440918,7.781469727,
9659.98068,7/30/20,2:46:19 AM,7.673947754,6.813664551,6.61994873,6.799840088,7.503372803,7.781469727,
9719.98056,7/30/20,2:47:19 AM,7.675015869,6.817937012,6.622084961,6.803044434,7.502304688,7.783605957,
9779.98044,7/30/20,2:48:19 AM,7.676083984,6.823277588,6.624221191,6.804112549,7.501236572,7.783605957,
9839.98032,7/30/20,2:49:19 AM,7.678220215,6.827550049,6.626357422,6.805180664,7.500168457,7.784674072,
9899.9802,7/30/20,2:50:19 AM,7.680356445,6.83395874,6.628493652,6.80838501,7.500168457,7.785742188,
9959.98008,7/30/20,2:51:19 AM,7.683560791,6.840367432,6.630629883,6.81052124,7.501236572,7.787878418,
10019.97996,7/30/20,2:52:19 AM,7.683560791,6.843571777,6.631697998,6.811589355,7.500168457,7.787878418,
10079.97984,7/30/20,2:53:19 AM,7.682492676,6.847844238,6.633834229,6.813725586,7.499100342,7.790014648,
10139.97972,7/30/20,2:54:19 AM,7.684628906,6.852116699,6.634902344,6.814793701,7.498032227,7.791082764,
10199.9796,7/30/20,2:55:19 AM,7.684628906,6.85638916,6.635970459,6.815861816,7.495895996,7.792150879,
10259.97948,7/30/20,2:56:19 AM,7.684628906,6.859593506,6.638106689,6.817998047,7.494827881,7.793218994,
10319.97936,7/30/20,2:57:19 AM,7.684628906,6.863865967,6.639174805,6.819066162,7.493759766,7.793218994,
10379.97924,7/30/20,2:58:19 AM,7.685697021,6.867070313,6.64024292,6.821202393,7.49269165,7.795355225,
10439.97912,7/30/20,2:59:19 AM,7.685697021,6.871342773,6.641311035,6.823338623,7.491623535,7.794287109,
10499.979,7/30/20,3:00:19 AM,7.686765137,6.874547119,6.638106689,6.825474854,7.489487305,7.79642334,
10559.97888,7/30/20,3:01:19 AM,7.686765137,6.877751465,6.637038574,6.826542969,7.487351074,7.79855957,
10619.97876,7/30/20,3:02:19 AM,7.687833252,6.880955811,6.637038574,6.827611084,7.484146729,7.800695801,
10679.97864,7/30/20,3:03:19 AM,7.686765137,6.882023926,6.638106689,6.827611084,7.480942383,7.79855957,
10739.97852,7/30/20,3:04:19 AM,7.685697021,6.885228271,6.638106689,6.829747314,7.478806152,7.800695801,
10799.9784,7/30/20,3:05:19 AM,7.686765137,6.889500732,6.639174805,6.831883545,7.477738037,7.800695801,
10859.97828,7/30/20,3:06:19 AM,7.687833252,6.893773193,6.641311035,6.834019775,7.476669922,7.801763916,
10919.97816,7/30/20,3:07:19 AM,7.687833252,6.898045654,6.643447266,6.835087891,7.476669922,7.802832031,
10979.97804,7/30/20,3:08:19 AM,7.688901367,6.90338623,6.645583496,6.836156006,7.476669922,7.804968262,
11039.97792,7/30/20,3:09:19 AM,7.691037598,6.910863037,6.647719727,6.838292236,7.477738037,7.807104492,
11099.9778,7/30/20,3:10:19 AM,7.691037598,6.914067383,6.649855957,6.839360352,7.477738037,7.808172607,
11159.97768,7/30/20,3:11:19 AM,7.691037598,6.917271729,6.650924072,6.840428467,7.477738037,7.810308838,
11219.97756,7/30/20,3:12:19 AM,7.692105713,6.920476074,6.651992188,6.842564697,7.476669922,7.809240723,
11279.97744,7/30/20,3:13:19 AM,7.692105713,6.92368042,6.654128418,6.844700928,7.476669922,7.809240723,
11339.97732,7/30/20,3:14:19 AM,7.693173828,6.926884766,6.655196533,6.845769043,7.475601807,7.809240723,
11399.9772,7/30/20,3:15:19 AM,7.693173828,6.930089111,6.656264648,6.846837158,7.473465576,7.808172607,
11459.97708,7/30/20,3:16:19 AM,7.694241943,6.934361572,6.657332764,6.847905273,7.472397461,7.809240723,
11519.97696,7/30/20,3:17:19 AM,7.694241943,6.937565918,6.658400879,6.850041504,7.47026123,7.811376953,
11579.97684,7/30/20,3:18:19 AM,7.694241943,6.940770264,6.659468994,6.852177734,7.468125,7.811376953,
11639.97672,7/30/20,3:19:19 AM,7.694241943,6.945042725,6.661605225,6.854313965,7.46598877,7.810308838,
11699.9766,7/30/20,3:20:19 AM,7.695310059,6.947178955,6.661605225,6.854313965,7.463852539,7.811376953,
11759.97648,7/30/20,3:21:19 AM,7.694241943,6.950383301,6.663741455,6.85538208,7.460648193,7.812445068,
11819.97636,7/30/20,3:22:19 AM,7.694241943,6.953587646,6.66480957,6.857518311,7.459580078,7.811376953,
11879.97624,7/30/20,3:23:19 AM,7.694241943,6.958928223,6.666945801,6.858586426,7.459580078,7.812445068,
11939.97612,7/30/20,3:24:19 AM,7.696378174,6.964268799,6.668013916,6.860722656,7.459580078,7.813513184,
11999.976,7/30/20,3:25:19 AM,7.696378174,6.96854126,6.670150146,6.862858887,7.459580078,7.815649414,
12059.97588,7/30/20,3:26:19 AM,7.698514404,6.973881836,6.672286377,6.864995117,7.460648193,7.816717529,
12119.97576,7/30/20,3:27:19 AM,7.69958252,6.978154297,6.674422607,6.866063232,7.460648193,7.81885376,
12179.97564,7/30/20,3:28:19 AM,7.69958252,6.981358643,6.675490723,6.867131348,7.460648193,7.81885376,
12239.97552,7/30/20,3:29:19 AM,7.69958252,6.984562988,6.676558838,6.868199463,7.459580078,7.81885376,
12299.9754,7/30/20,3:30:19 AM,7.700650635,6.988835449,6.677626953,6.868199463,7.459580078,7.81885376,
12359.97528,7/30/20,3:31:19 AM,7.69958252,6.992039795,6.678695068,6.870335693,7.458511963,7.822058105,
12419.97516,7/30/20,3:32:19 AM,7.69958252,6.995244141,6.679763184,6.871403809,7.457443848,7.822058105,
12479.97504,7/30/20,3:33:19 AM,7.700650635,6.998448486,6.681899414,6.872471924,7.456375732,7.82098999,
12539.97492,7/30/20,3:34:19 AM,7.70171875,7.001652832,6.684035645,6.873540039,7.454239502,7.822058105,
12599.9748,7/30/20,3:35:19 AM,7.70171875,7.004857178,6.68510376,6.87567627,7.453171387,7.822058105,
12659.97468,7/30/20,3:36:19 AM,7.702786865,7.008061523,6.68510376,6.878880615,7.451035156,7.823126221,
12719.97456,7/30/20,3:37:19 AM,7.702786865,7.012333984,6.68723999,6.882084961,7.449967041,7.824194336,
12779.97444,7/30/20,3:38:19 AM,7.70171875,7.01553833,6.688308105,6.883153076,7.448898926,7.824194336,
12839.97432,7/30/20,3:39:19 AM,7.70171875,7.016606445,6.689376221,6.883153076,7.446762695,7.824194336,
12899.9742,7/30/20,3:40:19 AM,7.70171875,7.020878906,6.690444336,6.883153076,7.44569458,7.824194336,
12959.97408,7/30/20,3:41:19 AM,7.70171875,7.025151367,6.692580566,6.884221191,7.446762695,7.824194336,
13019.97396,7/30/20,3:42:19 AM,7.702786865,7.029423828,6.693648682,6.887425537,7.446762695,7.824194336,
13079.97384,7/30/20,3:43:19 AM,7.702786865,7.032628174,6.695784912,6.889561768,7.447830811,7.825262451,
13139.97372,7/30/20,3:44:19 AM,7.70385498,7.03796875,6.697921143,6.891697998,7.449967041,7.828466797,
13199.9736,7/30/20,3:45:19 AM,7.705991211,7.043309326,6.700057373,6.893834229,7.451035156,7.830603027,
13259.97348,7/30/20,3:46:19 AM,7.705991211,7.046513672,6.702193604,6.893834229,7.451035156,7.830603027,
13319.97336,7/30/20,3:47:19 AM,7.704923096,7.048649902,6.703261719,6.894902344,7.451035156,7.831671143,
13379.97324,7/30/20,3:48:19 AM,7.705991211,7.051854248,6.704329834,6.895970459,7.451035156,7.831671143,
13439.97312,7/30/20,3:49:19 AM,7.705991211,7.055058594,6.704329834,6.895970459,7.451035156,7.831671143,
13499.973,7/30/20,3:50:19 AM,7.705991211,7.058262939,6.706466064,6.898106689,7.449967041,7.833807373,
13559.97288,7/30/20,3:51:19 AM,7.707059326,7.061467285,6.70753418,6.90024292,7.448898926,7.831671143,
13619.97276,7/30/20,3:52:19 AM,7.707059326,7.065739746,6.708602295,6.901311035,7.447830811,7.832739258,
13679.97264,7/30/20,3:53:19 AM,7.707059326,7.068944092,6.70967041,6.903447266,7.446762695,7.833807373,
13739.97252,7/30/20,3:54:19 AM,7.708127441,7.072148438,6.711806641,6.904515381,7.444626465,7.833807373,
13799.9724,7/30/20,3:55:19 AM,7.708127441,7.075352783,6.712874756,6.905583496,7.44355835,7.834875488,
13859.97228,7/30/20,3:56:19 AM,7.708127441,7.078557129,6.712874756,6.906651611,7.44355835,7.833807373,
13919.97216,7/30/20,3:57:19 AM,7.708127441,7.079625244,6.713942871,6.906651611,7.442490234,7.833807373,
13979.97204,7/30/20,3:58:19 AM,7.705991211,7.080693359,6.715010986,6.906651611,7.441422119,7.832739258,
14039.97192,7/30/20,3:59:19 AM,7.709195557,7.087102051,6.716079102,6.910924072,7.444626465,7.833807373,
14099.9718,7/30/20,4:00:19 AM,7.709195557,7.090306396,6.718215332,6.913060303,7.447830811,7.834875488,
14159.97168,7/30/20,4:01:19 AM,7.709195557,7.093510742,6.720351563,6.915196533,7.452103271,7.837011719,
14219.97156,7/30/20,4:02:19 AM,7.709195557,7.097783203,6.721419678,6.915196533,7.454239502,7.837011719,
14279.97144,7/30/20,4:03:19 AM,7.710263672,7.103123779,6.724624023,6.917332764,7.457443848,7.839147949,
