Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
1859.99628,6/23/20,12:43:25 AM,7.474887695,8.030045166,7.4609729,7.866732178,8.110479736,7.202875977,
1919.99616,6/23/20,12:44:25 AM,7.475955811,8.028977051,7.462041016,7.865664063,8.109411621,7.202875977,
1979.99604,6/23/20,12:45:25 AM,7.477023926,8.028977051,7.462041016,7.864595947,8.108343506,7.203944092,
2039.99592,6/23/20,12:46:25 AM,7.477023926,8.028977051,7.463109131,7.863527832,8.108343506,7.203944092,
2099.9958,6/23/20,12:47:25 AM,7.478092041,8.027908936,7.463109131,7.862459717,8.107275391,7.203944092,
2159.99568,6/23/20,12:48:25 AM,7.479160156,8.027908936,7.463109131,7.860323486,8.106207275,7.203944092,
2219.99556,6/23/20,12:49:25 AM,7.480228271,8.02684082,7.463109131,7.85498291,8.104071045,7.202875977,
2279.99544,6/23/20,12:50:25 AM,7.481296387,8.02684082,7.463109131,7.857119141,8.104071045,7.203944092,
2339.99532,6/23/20,12:51:25 AM,7.483432617,8.02684082,7.465245361,7.857119141,8.104071045,7.205012207,
2399.9952,6/23/20,12:52:25 AM,7.485568848,8.027908936,7.468449707,7.860323486,8.10513916,7.207148438,
2459.99508,6/23/20,12:53:25 AM,7.488773193,8.027908936,7.471654053,7.861391602,8.106207275,7.209284668,
2519.99496,6/23/20,12:54:25 AM,7.490909424,8.027908936,7.474858398,7.864595947,8.107275391,7.212489014,
2579.99484,6/23/20,12:55:25 AM,7.49411377,8.027908936,7.478062744,7.866732178,8.109411621,7.215693359,
2639.99472,6/23/20,12:56:25 AM,7.497318115,8.027908936,7.482335205,7.872072754,8.110479736,7.21996582,
2699.9946,6/23/20,12:57:25 AM,7.49838623,8.02684082,7.48340332,7.871004639,8.111547852,7.222102051,
2759.99448,6/23/20,12:58:25 AM,7.500522461,8.027908936,7.487675781,7.874208984,8.112615967,7.225306396,
2819.99436,6/23/20,12:59:25 AM,7.501590576,8.027908936,7.489812012,7.873140869,8.112615967,7.226374512,
2879.99424,6/23/20,1:00:25 AM,7.502658691,8.02684082,7.488743896,7.871004639,8.110479736,7.227442627,
2939.99412,6/23/20,1:01:25 AM,7.502658691,8.02684082,7.489812012,7.869936523,8.110479736,7.227442627,
2999.994,6/23/20,1:02:25 AM,7.503726807,8.02684082,7.490880127,7.869936523,8.109411621,7.228510742,
3059.99388,6/23/20,1:03:25 AM,7.504794922,8.02684082,7.491948242,7.871004639,8.108343506,7.230646973,
3119.99376,6/23/20,1:04:25 AM,7.506931152,8.027908936,7.495152588,7.876345215,8.109411621,7.232783203,
3179.99364,6/23/20,1:05:25 AM,7.506931152,8.02684082,7.494084473,7.872072754,8.107275391,7.232783203,
3239.99352,6/23/20,1:06:25 AM,7.507999268,8.02684082,7.494084473,7.868868408,8.106207275,7.232783203,
3299.9934,6/23/20,1:07:25 AM,7.507999268,8.025772705,7.493016357,7.866732178,8.10513916,7.233851318,
3359.99328,6/23/20,1:08:25 AM,7.509067383,8.025772705,7.493016357,7.864595947,8.104071045,7.234919434,
3419.99316,6/23/20,1:09:25 AM,7.510135498,8.025772705,7.493016357,7.863527832,8.10300293,7.235987549,
3479.99304,6/23/20,1:10:25 AM,7.510135498,8.02470459,7.493016357,7.861391602,8.101934814,7.235987549,
3539.99292,6/23/20,1:11:25 AM,7.511203613,8.02470459,7.493016357,7.857119141,8.100866699,7.235987549,
3599.9928,6/23/20,1:12:25 AM,7.511203613,8.023636475,7.493016357,7.856051025,8.099798584,7.237055664,
3659.99268,6/23/20,1:13:25 AM,7.513339844,8.023636475,7.494084473,7.857119141,8.099798584,7.238123779,
3719.99256,6/23/20,1:14:25 AM,7.514407959,8.023636475,7.496220703,7.859255371,8.099798584,7.24026001,
3779.99244,6/23/20,1:15:25 AM,7.517612305,8.023636475,7.498356934,7.860323486,8.100866699,7.243464355,
3839.99232,6/23/20,1:16:25 AM,7.519748535,8.023636475,7.501561279,7.862459717,8.101934814,7.246668701,
3899.9922,6/23/20,1:17:25 AM,7.522952881,8.023636475,7.504765625,7.864595947,8.10300293,7.249873047,
3959.99208,6/23/20,1:18:25 AM,7.525089111,8.023636475,7.507969971,7.867800293,8.10513916,7.253077393,
4019.99196,6/23/20,1:19:25 AM,7.528293457,8.02470459,7.512242432,7.876345215,8.107275391,7.258417969,
4079.99184,6/23/20,1:20:25 AM,7.530429688,8.02470459,7.514378662,7.876345215,8.107275391,7.260554199,
4139.99172,6/23/20,1:21:25 AM,7.531497803,8.02470459,7.516514893,7.874208984,8.108343506,7.26269043,
4199.9916,6/23/20,1:22:25 AM,7.532565918,8.023636475,7.516514893,7.873140869,8.107275391,7.26482666,
4259.99148,6/23/20,1:23:25 AM,7.532565918,8.023636475,7.516514893,7.872072754,8.106207275,7.265894775,
4319.99136,6/23/20,1:24:25 AM,7.532565918,8.023636475,7.516514893,7.871004639,8.10513916,7.266962891,
4379.99124,6/23/20,1:25:25 AM,7.533634033,8.023636475,7.516514893,7.868868408,8.104071045,7.268031006,
4439.99112,6/23/20,1:26:25 AM,7.533634033,8.022568359,7.516514893,7.867800293,8.10300293,7.270167236,
4499.991,6/23/20,1:27:25 AM,7.534702148,8.022568359,7.516514893,7.866732178,8.10300293,7.271235352,
4559.99088,6/23/20,1:28:25 AM,7.534702148,8.022568359,7.516514893,7.865664063,8.101934814,7.272303467,
4619.99076,6/23/20,1:29:25 AM,7.535770264,8.022568359,7.516514893,7.864595947,8.100866699,7.273371582,
4679.99064,6/23/20,1:30:25 AM,7.535770264,8.021500244,7.516514893,7.863527832,8.099798584,7.274439697,
4739.99052,6/23/20,1:31:25 AM,7.536838379,8.021500244,7.516514893,7.862459717,8.098730469,7.275507813,
4799.9904,6/23/20,1:32:25 AM,7.536838379,8.021500244,7.516514893,7.861391602,8.097662354,7.276575928,
4859.99028,6/23/20,1:33:25 AM,7.536838379,8.020432129,7.516514893,7.860323486,8.096594238,7.277644043,
4919.99016,6/23/20,1:34:25 AM,7.537906494,8.020432129,7.516514893,7.858187256,8.096594238,7.278712158,
4979.99004,6/23/20,1:35:25 AM,7.537906494,8.019364014,7.515446777,7.851778564,8.094458008,7.277644043,
5039.98992,6/23/20,1:36:25 AM,7.538974609,8.019364014,7.516514893,7.853914795,8.094458008,7.279780273,
5099.9898,6/23/20,1:37:25 AM,7.540042725,8.019364014,7.517583008,7.856051025,8.094458008,7.281916504,
5159.98968,6/23/20,1:38:25 AM,7.542178955,8.019364014,7.519719238,7.857119141,8.094458008,7.284052734,
5219.98956,6/23/20,1:39:25 AM,7.544315186,8.019364014,7.522923584,7.859255371,8.095526123,7.28725708,
5279.98944,6/23/20,1:40:25 AM,7.547519531,8.019364014,7.525059814,7.861391602,8.096594238,7.290461426,
5339.98932,6/23/20,1:41:25 AM,7.549655762,8.020432129,7.52826416,7.863527832,8.098730469,7.293665771,
5399.9892,6/23/20,1:42:25 AM,7.552860107,8.020432129,7.531468506,7.868868408,8.100866699,7.297938232,
5459.98908,6/23/20,1:43:25 AM,7.554996338,8.020432129,7.535740967,7.8752771,8.101934814,7.302210693,
5519.98896,6/23/20,1:44:25 AM,7.557132568,8.020432129,7.537877197,7.874208984,8.10300293,7.305415039,
5579.98884,6/23/20,1:45:25 AM,7.557132568,8.020432129,7.538945313,7.874208984,8.101934814,7.30755127,
5639.98872,6/23/20,1:46:25 AM,7.558200684,8.020432129,7.538945313,7.872072754,8.101934814,7.308619385,
5699.9886,6/23/20,1:47:25 AM,7.558200684,8.019364014,7.538945313,7.871004639,8.100866699,7.310755615,
5759.98848,6/23/20,1:48:25 AM,7.558200684,8.019364014,7.538945313,7.868868408,8.099798584,7.31182373,
5819.98836,6/23/20,1:49:25 AM,7.559268799,8.019364014,7.537877197,7.867800293,8.098730469,7.312891846,
5879.98824,6/23/20,1:50:25 AM,7.560336914,8.019364014,7.537877197,7.866732178,8.097662354,7.312891846,
5939.98812,6/23/20,1:51:25 AM,7.560336914,8.018295898,7.537877197,7.865664063,8.096594238,7.313959961,
5999.988,6/23/20,1:52:25 AM,7.561405029,8.018295898,7.537877197,7.865664063,8.095526123,7.315028076,
6059.98788,6/23/20,1:53:25 AM,7.561405029,8.018295898,7.537877197,7.863527832,8.095526123,7.316096191,
6119.98776,6/23/20,1:54:25 AM,7.561405029,8.017227783,7.537877197,7.862459717,8.094458008,7.317164307,
6179.98764,6/23/20,1:55:25 AM,7.562473145,8.017227783,7.537877197,7.862459717,8.093389893,7.318232422,
6239.98752,6/23/20,1:56:25 AM,7.562473145,8.016159668,7.537877197,7.860323486,8.092321777,7.319300537,
6299.9874,6/23/20,1:57:25 AM,7.562473145,8.016159668,7.537877197,7.860323486,8.091253662,7.320368652,
6359.98728,6/23/20,1:58:25 AM,7.56354126,8.016159668,7.537877197,7.857119141,8.090185547,7.321436768,
6419.98716,6/23/20,1:59:25 AM,7.56354126,8.015091553,7.536809082,7.853914795,8.088049316,7.321436768,
6479.98704,6/23/20,2:00:25 AM,7.56354126,8.014023438,7.535740967,7.853914795,8.088049316,7.323572998,
6539.98692,6/23/20,2:01:25 AM,7.564609375,8.014023438,7.534672852,7.853914795,8.088049316,7.325709229,
6599.9868,6/23/20,2:02:25 AM,7.567813721,8.015091553,7.538945313,7.858187256,8.089117432,7.328913574,
6659.98668,6/23/20,2:03:25 AM,7.569949951,8.015091553,7.543217773,7.860323486,8.090185547,7.33211792,
6719.98656,6/23/20,2:04:25 AM,7.572086182,8.015091553,7.545354004,7.861391602,8.092321777,7.335322266,
6779.98644,6/23/20,2:05:25 AM,7.574222412,8.015091553,7.547490234,7.862459717,8.092321777,7.338526611,
6839.98632,6/23/20,2:06:25 AM,7.577426758,8.016159668,7.553898926,7.867800293,8.094458008,7.342799072,
6899.9862,6/23/20,2:07:25 AM,7.579562988,8.016159668,7.558171387,7.871004639,8.096594238,7.346003418,
6959.98608,6/23/20,2:08:25 AM,7.581699219,8.017227783,7.562443848,7.880617676,8.097662354,7.350275879,
7019.98596,6/23/20,2:09:25 AM,7.581699219,8.016159668,7.562443848,7.878481445,8.097662354,7.352412109,
7079.98584,6/23/20,2:10:25 AM,7.581699219,8.016159668,7.562443848,7.8752771,8.096594238,7.353480225,
7139.98572,6/23/20,2:11:25 AM,7.581699219,8.015091553,7.561375732,7.872072754,8.095526123,7.35454834,
7199.9856,6/23/20,2:12:25 AM,7.581699219,8.015091553,7.560307617,7.871004639,8.094458008,7.35454834,
7259.98548,6/23/20,2:13:25 AM,7.582767334,8.014023438,7.560307617,7.868868408,8.093389893,7.355616455,
7319.98536,6/23/20,2:14:25 AM,7.582767334,8.014023438,7.559239502,7.866732178,8.092321777,7.35668457,
7379.98524,6/23/20,2:15:25 AM,7.582767334,8.014023438,7.559239502,7.865664063,8.091253662,7.357752686,
7439.98512,6/23/20,2:16:25 AM,7.582767334,8.014023438,7.559239502,7.864595947,8.090185547,7.357752686,
7499.985,6/23/20,2:17:25 AM,7.582767334,8.012955322,7.559239502,7.863527832,8.089117432,7.358820801,
7559.98488,6/23/20,2:18:25 AM,7.582767334,8.012955322,7.559239502,7.862459717,8.088049316,7.359888916,
7619.98476,6/23/20,2:19:25 AM,7.583835449,8.012955322,7.558171387,7.861391602,8.086981201,7.360957031,
7679.98464,6/23/20,2:20:25 AM,7.583835449,8.011887207,7.558171387,7.860323486,8.086981201,7.362025146,
7739.98452,6/23/20,2:21:25 AM,7.583835449,8.011887207,7.558171387,7.857119141,8.084844971,7.362025146,
7799.9844,6/23/20,2:22:25 AM,7.583835449,8.010819092,7.557103271,7.85498291,8.083776855,7.362025146,
7859.98428,6/23/20,2:23:25 AM,7.584903564,8.010819092,7.558171387,7.856051025,8.083776855,7.364161377,
7919.98416,6/23/20,2:24:25 AM,7.58597168,8.010819092,7.560307617,7.858187256,8.083776855,7.366297607,
7979.98404,6/23/20,2:25:25 AM,7.58810791,8.011887207,7.562443848,7.860323486,8.084844971,7.369501953,
8039.98392,6/23/20,2:26:25 AM,7.590244141,8.011887207,7.565648193,7.863527832,8.085913086,7.371638184,
8099.9838,6/23/20,2:27:25 AM,7.593448486,8.011887207,7.567784424,7.865664063,8.086981201,7.375910645,
8159.98368,6/23/20,2:28:25 AM,7.595584717,8.010819092,7.57098877,7.867800293,8.089117432,7.380183105,
8219.98356,6/23/20,2:29:25 AM,7.597720947,8.011887207,7.57526123,7.876345215,8.091253662,7.385523682,
8279.98344,6/23/20,2:30:25 AM,7.599857178,8.011887207,7.577397461,7.87741333,8.092321777,7.387659912,
8339.98332,6/23/20,2:31:25 AM,7.600925293,8.011887207,7.579533691,7.876345215,8.092321777,7.389796143,
8399.9832,6/23/20,2:32:25 AM,7.600925293,8.010819092,7.579533691,7.874208984,8.091253662,7.391932373,
8459.98308,6/23/20,2:33:25 AM,7.601993408,8.010819092,7.579533691,7.873140869,8.091253662,7.393000488,
8519.98296,6/23/20,2:34:25 AM,7.600925293,8.009750977,7.578465576,7.872072754,8.090185547,7.393000488,
8579.98284,6/23/20,2:35:25 AM,7.600925293,8.009750977,7.578465576,7.869936523,8.089117432,7.394068604,
8639.98272,6/23/20,2:36:25 AM,7.601993408,8.008682861,7.577397461,7.869936523,8.088049316,7.395136719,
8699.9826,6/23/20,2:37:25 AM,7.601993408,8.008682861,7.577397461,7.868868408,8.086981201,7.396204834,
8759.98248,6/23/20,2:38:25 AM,7.601993408,8.008682861,7.577397461,7.867800293,8.085913086,7.397272949,
8819.98236,6/23/20,2:39:25 AM,7.601993408,8.008682861,7.577397461,7.866732178,8.084844971,7.397272949,
8879.98224,6/23/20,2:40:25 AM,7.601993408,8.007614746,7.576329346,7.865664063,8.083776855,7.398341064,
8939.98212,6/23/20,2:41:25 AM,7.601993408,8.007614746,7.576329346,7.864595947,8.08270874,7.39940918,
8999.982,6/23/20,2:42:25 AM,7.601993408,8.006546631,7.57526123,7.863527832,8.081640625,7.39940918,
9059.98188,6/23/20,2:43:25 AM,7.601993408,8.006546631,7.57526123,7.863527832,8.081640625,7.400477295,
9119.98176,6/23/20,2:44:25 AM,7.603061523,8.006546631,7.57526123,7.861391602,8.08057251,7.400477295,
9179.98164,6/23/20,2:45:25 AM,7.601993408,8.005478516,7.573125,7.856051025,8.078436279,7.400477295,
9239.98152,6/23/20,2:46:25 AM,7.603061523,8.005478516,7.574193115,7.857119141,8.078436279,7.402613525,
9299.9814,6/23/20,2:47:25 AM,7.604129639,8.005478516,7.57526123,7.859255371,8.078436279,7.403681641,
9359.98128,6/23/20,2:48:25 AM,7.606265869,8.005478516,7.577397461,7.861391602,8.079504395,7.405817871,
9419.98116,6/23/20,2:49:25 AM,7.6084021,8.005478516,7.580601807,7.863527832,8.08057251,7.409022217,
9479.98104,6/23/20,2:50:25 AM,7.61053833,8.005478516,7.583806152,7.866732178,8.081640625,7.412226563,
9539.98092,6/23/20,2:51:25 AM,7.612674561,8.005478516,7.587010498,7.868868408,8.08270874,7.415430908,
9599.9808,6/23/20,2:52:25 AM,7.615878906,8.005478516,7.590214844,7.876345215,8.084844971,7.419703369,
9659.98068,6/23/20,2:53:25 AM,7.618015137,8.005478516,7.594487305,7.879549561,8.086981201,7.42397583,
9719.98056,6/23/20,2:54:25 AM,7.619083252,8.005478516,7.59769165,7.879549561,8.086981201,7.426112061,
9779.98044,6/23/20,2:55:25 AM,7.620151367,8.005478516,7.596623535,7.87741333,8.086981201,7.427180176,
9839.98032,6/23/20,2:56:25 AM,7.620151367,8.0044104,7.596623535,7.876345215,8.085913086,7.429316406,
9899.9802,6/23/20,2:57:25 AM,7.620151367,8.0044104,7.596623535,7.8752771,8.084844971,7.430384521,
9959.98008,6/23/20,2:58:25 AM,7.620151367,8.0044104,7.59555542,7.873140869,8.083776855,7.430384521,
10019.97996,6/23/20,2:59:25 AM,7.620151367,8.0044104,7.59555542,7.872072754,8.08270874,7.431452637,
10079.97984,6/23/20,3:00:25 AM,7.619083252,8.003342285,7.594487305,7.867800293,8.081640625,7.432520752,
10139.97972,6/23/20,3:01:25 AM,7.619083252,8.003342285,7.593419189,7.863527832,8.08057251,7.433588867,
10199.9796,6/23/20,3:02:25 AM,7.618015137,8.00227417,7.592351074,7.860323486,8.079504395,7.434656982,
10259.97948,6/23/20,3:03:25 AM,7.618015137,8.00227417,7.592351074,7.859255371,8.078436279,7.434656982,
10319.97936,6/23/20,3:04:25 AM,7.618015137,8.001206055,7.589146729,7.851778564,8.077368164,7.434656982,
10379.97924,6/23/20,3:05:25 AM,7.618015137,8.000137939,7.588078613,7.851778564,8.076300049,7.435725098,
10439.97912,6/23/20,3:06:25 AM,7.618015137,8.000137939,7.589146729,7.85284668,8.075231934,7.435725098,
10499.979,6/23/20,3:07:25 AM,7.618015137,8.000137939,7.588078613,7.849642334,8.074163818,7.436793213,
10559.97888,6/23/20,3:08:25 AM,7.616947021,7.999069824,7.584874268,7.844301758,8.073095703,7.435725098,
10619.97876,6/23/20,3:09:25 AM,7.618015137,7.999069824,7.585942383,7.846437988,8.072027588,7.436793213,
10679.97864,6/23/20,3:10:25 AM,7.619083252,7.999069824,7.588078613,7.847506104,8.073095703,7.438929443,
10739.97852,6/23/20,3:11:25 AM,7.621219482,8.000137939,7.593419189,7.85284668,8.075231934,7.441065674,
10799.9784,6/23/20,3:12:25 AM,7.624423828,8.000137939,7.59769165,7.85498291,8.076300049,7.44427002,
10859.97828,6/23/20,3:13:25 AM,7.625491943,8.000137939,7.599827881,7.856051025,8.076300049,7.44640625,
10919.97816,6/23/20,3:14:25 AM,7.627628174,8.000137939,7.600895996,7.857119141,8.077368164,7.449610596,
10979.97804,6/23/20,3:15:25 AM,7.629764404,7.999069824,7.603032227,7.858187256,8.078436279,7.451746826,
11039.97792,6/23/20,3:16:25 AM,7.631900635,8.000137939,7.607304688,7.865664063,8.08057251,7.456019287,
11099.9778,6/23/20,3:17:25 AM,7.63296875,8.000137939,7.609440918,7.866732178,8.081640625,7.459223633,
11159.97768,6/23/20,3:18:25 AM,7.634036865,7.999069824,7.611577148,7.865664063,8.08270874,7.461359863,
11219.97756,6/23/20,3:19:25 AM,7.634036865,7.999069824,7.611577148,7.864595947,8.081640625,7.462427979,
11279.97744,6/23/20,3:20:25 AM,7.634036865,7.999069824,7.610509033,7.862459717,8.08057251,7.463496094,
11339.97732,6/23/20,3:21:25 AM,7.634036865,7.998001709,7.609440918,7.861391602,8.079504395,7.463496094,
11399.9772,6/23/20,3:22:25 AM,7.634036865,7.998001709,7.609440918,7.859255371,8.079504395,7.463496094,
11459.97708,6/23/20,3:23:25 AM,7.634036865,7.998001709,7.608372803,7.858187256,8.078436279,7.464564209,
11519.97696,6/23/20,3:24:25 AM,7.634036865,7.996933594,7.607304688,7.857119141,8.077368164,7.464564209,
11579.97684,6/23/20,3:25:25 AM,7.634036865,7.996933594,7.607304688,7.856051025,8.076300049,7.465632324,
11639.97672,6/23/20,3:26:25 AM,7.634036865,7.996933594,7.607304688,7.85498291,8.075231934,7.465632324,
11699.9766,6/23/20,3:27:25 AM,7.63296875,7.996933594,7.606236572,7.853914795,8.074163818,7.466700439,
11759.97648,6/23/20,3:28:25 AM,7.63296875,7.995865479,7.606236572,7.85284668,8.073095703,7.466700439,
11819.97636,6/23/20,3:29:25 AM,7.63296875,7.995865479,7.605168457,7.851778564,8.073095703,7.466700439,
11879.97624,6/23/20,3:30:25 AM,7.63296875,7.994797363,7.605168457,7.850710449,8.072027588,7.467768555,
11939.97612,6/23/20,3:31:25 AM,7.63296875,7.994797363,7.604100342,7.848574219,8.070959473,7.467768555,
11999.976,6/23/20,3:32:25 AM,7.63296875,7.993729248,7.603032227,7.844301758,8.068823242,7.466700439,
12059.97588,6/23/20,3:33:25 AM,7.634036865,7.993729248,7.603032227,7.846437988,8.067755127,7.46883667,
12119.97576,6/23/20,3:34:25 AM,7.63510498,7.993729248,7.604100342,7.848574219,8.068823242,7.469904785,
12179.97564,6/23/20,3:35:25 AM,7.636173096,7.993729248,7.606236572,7.849642334,8.069891357,7.472041016,
12239.97552,6/23/20,3:36:25 AM,7.638309326,7.993729248,7.608372803,7.85284668,8.070959473,7.475245361,
12299.9754,6/23/20,3:37:25 AM,7.640445557,7.993729248,7.610509033,7.85498291,8.072027588,7.477381592,
12359.97528,6/23/20,3:38:25 AM,7.642581787,7.993729248,7.612645264,7.856051025,8.074163818,7.480585938,
12419.97516,6/23/20,3:39:25 AM,7.644718018,7.994797363,7.616917725,7.862459717,8.075231934,7.485926514,
12479.97504,6/23/20,3:40:25 AM,7.646854248,7.994797363,7.62012207,7.866732178,8.077368164,7.489130859,
12539.97492,6/23/20,3:41:25 AM,7.647922363,7.993729248,7.622258301,7.865664063,8.077368164,7.49126709,
12599.9748,6/23/20,3:42:25 AM,7.647922363,7.993729248,7.622258301,7.863527832,8.077368164,7.492335205,
12659.97468,6/23/20,3:43:25 AM,7.647922363,7.993729248,7.622258301,7.862459717,8.076300049,7.49340332,
12719.97456,6/23/20,3:44:25 AM,7.647922363,7.993729248,7.622258301,7.861391602,8.075231934,7.49340332,
12779.97444,6/23/20,3:45:25 AM,7.647922363,7.992661133,7.621190186,7.859255371,8.074163818,7.494471436,
12839.97432,6/23/20,3:46:25 AM,7.646854248,7.992661133,7.62012207,7.858187256,8.073095703,7.494471436,
12899.9742,6/23/20,3:47:25 AM,7.646854248,7.992661133,7.62012207,7.857119141,8.072027588,7.494471436,
12959.97408,6/23/20,3:48:25 AM,7.646854248,7.991593018,7.61798584,7.853914795,8.070959473,7.495539551,
13019.97396,6/23/20,3:49:25 AM,7.646854248,7.991593018,7.61798584,7.853914795,8.069891357,7.495539551,
13079.97384,6/23/20,3:50:25 AM,7.646854248,7.991593018,7.616917725,7.85284668,8.069891357,7.495539551,
13139.97372,6/23/20,3:51:25 AM,7.646854248,7.990524902,7.616917725,7.851778564,8.067755127,7.495539551,
13199.9736,6/23/20,3:52:25 AM,7.646854248,7.990524902,7.615849609,7.850710449,8.066687012,7.496607666,
13259.97348,6/23/20,3:53:25 AM,7.646854248,7.990524902,7.615849609,7.849642334,8.065618896,7.496607666,
13319.97336,6/23/20,3:54:25 AM,7.646854248,7.989456787,7.614781494,7.848574219,8.064550781,7.496607666,
13379.97324,6/23/20,3:55:25 AM,7.645786133,7.988388672,7.612645264,7.842165527,8.062414551,7.495539551,
13439.97312,6/23/20,3:56:25 AM,7.646854248,7.988388672,7.613713379,7.844301758,8.062414551,7.496607666,
13499.973,6/23/20,3:57:25 AM,7.647922363,7.988388672,7.614781494,7.845369873,8.062414551,7.498743896,
13559.97288,6/23/20,3:58:25 AM,7.648990479,7.988388672,7.615849609,7.847506104,8.063482666,7.499812012,
13619.97276,6/23/20,3:59:25 AM,7.651126709,7.988388672,7.61798584,7.849642334,8.064550781,7.501948242,
13679.97264,6/23/20,4:00:25 AM,7.653262939,7.988388672,7.621190186,7.851778564,8.065618896,7.505152588,
13739.97252,6/23/20,4:01:25 AM,7.65539917,7.988388672,7.623326416,7.853914795,8.066687012,7.508356934,
13799.9724,6/23/20,4:02:25 AM,7.6575354,7.988388672,7.626530762,7.859255371,8.069891357,7.511561279,
13859.97228,6/23/20,4:03:25 AM,7.659671631,7.988388672,7.629735107,7.864595947,8.072027588,7.51583374,
13919.97216,6/23/20,4:04:25 AM,7.660739746,7.988388672,7.631871338,7.864595947,8.072027588,7.517969971,
13979.97204,6/23/20,4:05:25 AM,7.660739746,7.988388672,7.631871338,7.862459717,8.072027588,7.519038086,
14039.97192,6/23/20,4:06:25 AM,7.660739746,7.987320557,7.631871338,7.861391602,8.070959473,7.519038086,
14099.9718,6/23/20,4:07:25 AM,7.660739746,7.987320557,7.631871338,7.860323486,8.069891357,7.520106201,
14159.97168,6/23/20,4:08:25 AM,7.659671631,7.986252441,7.628666992,7.853914795,8.067755127,7.519038086,
14219.97156,6/23/20,4:09:25 AM,7.659671631,7.986252441,7.628666992,7.853914795,8.066687012,7.520106201,
14279.97144,6/23/20,4:10:25 AM,7.659671631,7.986252441,7.629735107,7.856051025,8.065618896,7.520106201,
