Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
5099.9898,7/30/20,1:30:00 AM,6.861789551,6.827347412,7.648961182,6.871248779,7.408728027,6.595118408,
5159.98968,7/30/20,1:31:00 AM,6.861789551,6.835892334,7.651097412,6.866976318,7.405523682,6.599390869,
5219.98956,7/30/20,1:32:00 AM,6.860721436,6.842301025,7.652165527,6.865908203,7.409796143,6.6015271,
5279.98944,7/30/20,1:33:00 AM,6.863925781,6.842301025,7.655369873,6.866976318,7.411932373,6.60366333,
5339.98932,7/30/20,1:34:00 AM,6.867130127,6.834824219,7.656437988,6.864840088,7.415136719,6.605799561,
5399.9892,7/30/20,1:35:00 AM,6.871402588,6.832687988,7.658574219,6.868044434,7.415136719,6.607935791,
5459.98908,7/30/20,1:36:00 AM,6.873538818,6.834824219,7.661778564,6.87338501,7.418341064,6.610072021,
5519.98896,7/30/20,1:37:00 AM,6.877811279,6.83909668,7.663914795,6.876589355,7.423681641,6.613276367,
5579.98884,7/30/20,1:38:00 AM,6.881015625,6.842301025,7.66498291,6.878725586,7.426885986,6.614344482,
5639.98872,7/30/20,1:39:00 AM,6.885288086,6.846573486,7.669255371,6.881929932,7.425817871,6.618616943,
5699.9886,7/30/20,1:40:00 AM,6.888492432,6.848709717,7.673527832,6.886202393,7.427954102,6.621821289,
5759.98848,7/30/20,1:41:00 AM,6.892764893,6.850845947,7.673527832,6.888338623,7.431158447,6.625025635,
5819.98836,7/30/20,1:42:00 AM,6.898105469,6.855118408,7.675664063,6.890474854,7.432226563,6.62822998,
5879.98824,7/30/20,1:43:00 AM,6.901309814,6.857254639,7.678868408,6.89581543,7.434362793,6.632502441,
5939.98812,7/30/20,1:44:00 AM,6.906650391,6.859390869,7.681004639,6.901156006,7.438635254,6.636774902,
5999.988,7/30/20,1:45:00 AM,6.909854736,6.864731445,7.683140869,6.903292236,7.437567139,6.639979248,
6059.98788,7/30/20,1:46:00 AM,6.911990967,6.865799561,7.684208984,6.904360352,7.438635254,6.643183594,
6119.98776,7/30/20,1:47:00 AM,6.915195313,6.864731445,7.6852771,6.906496582,7.440771484,6.646387939,
6179.98764,7/30/20,1:48:00 AM,6.918399658,6.867935791,7.68741333,6.908632813,7.440771484,6.651728516,
6239.98752,7/30/20,1:49:00 AM,6.922672119,6.866867676,7.688481445,6.910769043,7.445043945,6.656000977,
6299.9874,7/30/20,1:50:00 AM,6.92480835,6.869003906,7.691685791,6.913973389,7.449316406,6.659205322,
6359.98728,7/30/20,1:51:00 AM,6.928012695,6.88822998,7.691685791,6.912905273,7.449316406,6.661341553,
6419.98716,7/30/20,1:52:00 AM,6.931217041,6.9106604,7.692753906,6.915041504,7.452520752,6.664545898,
6479.98704,7/30/20,1:53:00 AM,6.934421387,6.954453125,7.694890137,6.919313965,7.454656982,6.668818359,
6539.98692,7/30/20,1:54:00 AM,6.936557617,7.015335693,7.698094482,6.923586426,7.453588867,6.672022705,
6599.9868,7/30/20,1:55:00 AM,6.940830078,7.083695068,7.698094482,6.925722656,7.453588867,6.67309082,
6659.98668,7/30/20,1:56:00 AM,6.944034424,7.156326904,7.700230713,6.928927002,7.453588867,6.67309082,
6719.98656,7/30/20,1:57:00 AM,6.94723877,7.222550049,7.704503174,6.935335693,7.457861328,6.67309082,
6779.98644,7/30/20,1:58:00 AM,6.950443115,7.316544189,7.705571289,6.936403809,7.462133789,6.674158936,
6839.98632,7/30/20,1:59:00 AM,6.952579346,7.382767334,7.705571289,6.936403809,7.461065674,6.675227051,
6899.9862,7/30/20,2:00:00 AM,6.954715576,7.380631104,7.70770752,6.937471924,7.463201904,6.678431396,
6959.98608,7/30/20,2:01:00 AM,6.956851807,7.427628174,7.708775635,6.939608154,7.465338135,6.681635742,
7019.98596,7/30/20,2:02:00 AM,6.961124268,7.478897705,7.710911865,6.941744385,7.467474365,6.684840088,
7079.98584,7/30/20,2:03:00 AM,6.964328613,7.718155518,7.71197998,6.943880615,7.467474365,6.688044434,
7139.98572,7/30/20,2:04:00 AM,6.966464844,7.772629395,7.713048096,6.946016846,7.471746826,6.691248779,
7199.9856,7/30/20,2:05:00 AM,6.968601074,7.793991699,7.714116211,6.948153076,7.472814941,6.692316895,
7259.98548,7/30/20,2:06:00 AM,6.972873535,7.79826416,7.716252441,6.950289307,7.470678711,6.69552124,
7319.98536,7/30/20,2:07:00 AM,6.976077881,7.800400391,7.718388672,6.951357422,7.471746826,6.697657471,
7379.98524,7/30/20,2:08:00 AM,6.978214111,7.801468506,7.719456787,6.953493652,7.473883057,6.699793701,
7439.98512,7/30/20,2:09:00 AM,6.980350342,7.802536621,7.718388672,6.952425537,7.477087402,6.701929932,
7499.985,7/30/20,2:10:00 AM,6.983554688,7.803604736,7.720524902,6.955629883,7.479223633,6.704066162,
7559.98488,7/30/20,2:11:00 AM,6.986759033,7.805740967,7.722661133,6.957766113,7.480291748,6.707270508,
7619.98476,7/30/20,2:12:00 AM,6.991031494,7.806809082,7.723729248,6.960970459,7.481359863,6.710474854,
7679.98464,7/30/20,2:13:00 AM,6.993167725,7.807877197,7.725865479,6.963106689,7.482427979,6.712611084,
7739.98452,7/30/20,2:14:00 AM,6.99637207,7.808945313,7.728001709,6.96737915,7.485632324,6.716883545,
7799.9844,7/30/20,2:15:00 AM,6.999576416,7.808945313,7.730137939,6.973787842,7.486700439,6.720087891,
7859.98428,7/30/20,2:16:00 AM,7.001712646,7.810013428,7.731206055,6.973787842,7.487768555,6.722224121,
7919.98416,7/30/20,2:17:00 AM,7.004916992,7.810013428,7.73227417,6.974855957,7.48883667,6.724360352,
7979.98404,7/30/20,2:18:00 AM,7.007053223,7.811081543,7.733342285,6.976992188,7.48883667,6.726496582,
8039.98392,7/30/20,2:19:00 AM,7.009189453,7.812149658,7.7344104,6.978060303,7.48883667,6.728632813,
8099.9838,7/30/20,2:20:00 AM,7.012393799,7.813217773,7.735478516,6.980196533,7.4909729,6.730769043,
8159.98368,7/30/20,2:21:00 AM,7.014530029,7.813217773,7.736546631,6.982332764,7.495245361,6.732905273,
8219.98356,7/30/20,2:22:00 AM,7.017734375,7.814285889,7.737614746,6.983400879,7.498449707,6.737177734,
8279.98344,7/30/20,2:23:00 AM,7.01880249,7.815354004,7.738682861,6.983400879,7.498449707,6.739313965,
8339.98332,7/30/20,2:24:00 AM,7.022006836,7.816422119,7.739750977,6.986605225,7.499517822,6.742518311,
8399.9832,7/30/20,2:25:00 AM,7.026279297,7.817490234,7.741887207,6.988741455,7.500585938,6.745722656,
8459.98308,7/30/20,2:26:00 AM,7.030551758,7.81855835,7.742955322,6.991945801,7.500585938,6.748927002,
8519.98296,7/30/20,2:27:00 AM,7.034824219,7.819626465,7.741887207,6.993013916,7.502722168,6.751063232,
8579.98284,7/30/20,2:28:00 AM,7.03909668,7.82069458,7.744023438,6.997286377,7.503790283,6.753199463,
8639.98272,7/30/20,2:29:00 AM,7.043369141,7.822830811,7.746159668,7.000490723,7.503790283,6.757471924,
8699.9826,7/30/20,2:30:00 AM,7.048709717,7.824967041,7.749364014,7.004763184,7.506994629,6.761744385,
8759.98248,7/30/20,2:31:00 AM,7.051914063,7.824967041,7.751500244,7.006899414,7.510198975,6.766016846,
8819.98236,7/30/20,2:32:00 AM,7.055118408,7.826035156,7.751500244,7.009035645,7.51126709,6.769221191,
8879.98224,7/30/20,2:33:00 AM,7.058322754,7.828171387,7.753636475,7.015444336,7.51340332,6.773493652,
8939.98212,7/30/20,2:34:00 AM,7.0615271,7.829239502,7.755772705,7.016512451,7.512335205,6.776697998,
8999.982,7/30/20,2:35:00 AM,7.06366333,7.829239502,7.755772705,7.016512451,7.51340332,6.780970459,
9059.98188,7/30/20,2:36:00 AM,7.065799561,7.830307617,7.75684082,7.017580566,7.515539551,6.784174805,
9119.98176,7/30/20,2:37:00 AM,7.067935791,7.830307617,7.757908936,7.019716797,7.516607666,6.786311035,
9179.98164,7/30/20,2:38:00 AM,7.070072021,7.830307617,7.758977051,7.020784912,7.517675781,6.791651611,
9239.98152,7/30/20,2:39:00 AM,7.073276367,7.832443848,7.761113281,7.022921143,7.518743896,6.793787842,
9299.9814,7/30/20,2:40:00 AM,7.076480713,7.832443848,7.762181396,7.025057373,7.519812012,6.794855957,
9359.98128,7/30/20,2:41:00 AM,7.078616943,7.833511963,7.763249512,7.027193604,7.519812012,6.795924072,
9419.98116,7/30/20,2:42:00 AM,7.081821289,7.833511963,7.764317627,7.029329834,7.521948242,6.799128418,
9479.98104,7/30/20,2:43:00 AM,7.08395752,7.833511963,7.765385742,7.031466064,7.524084473,6.799128418,
9539.98092,7/30/20,2:44:00 AM,7.08609375,7.834580078,7.766453857,7.03253418,7.525152588,6.799128418,
9599.9808,7/30/20,2:45:00 AM,7.089298096,7.835648193,7.765385742,7.03253418,7.525152588,6.800196533,
9659.98068,7/30/20,2:46:00 AM,7.091434326,7.835648193,7.765385742,7.033602295,7.526220703,6.803400879,
9719.98056,7/30/20,2:47:00 AM,7.094638672,7.836716309,7.767521973,7.036806641,7.528356934,6.805537109,
9779.98044,7/30/20,2:48:00 AM,7.097843018,7.837784424,7.768590088,7.040010986,7.528356934,6.80767334,
9839.98032,7/30/20,2:49:00 AM,7.099979248,7.838852539,7.770726318,7.042147217,7.530493164,6.80980957,
9899.9802,7/30/20,2:50:00 AM,7.102115479,7.839920654,7.771794434,7.045351563,7.534765625,6.813013916,
9959.98008,7/30/20,2:51:00 AM,7.104251709,7.84098877,7.774998779,7.050692139,7.53583374,6.816218262,
10019.97996,7/30/20,2:52:00 AM,7.106387939,7.84098877,7.774998779,7.050692139,7.536901855,6.818354492,
10079.97984,7/30/20,2:53:00 AM,7.107456055,7.842056885,7.774998779,7.051760254,7.536901855,6.821558838,
10139.97972,7/30/20,2:54:00 AM,7.1106604,7.842056885,7.776066895,7.052828369,7.537969971,6.823695068,
10199.9796,7/30/20,2:55:00 AM,7.112796631,7.843125,7.776066895,7.053896484,7.536901855,6.825831299,
10259.97948,7/30/20,2:56:00 AM,7.116000977,7.843125,7.77713501,7.056032715,7.537969971,6.827967529,
10319.97936,7/30/20,2:57:00 AM,7.118137207,7.844193115,7.778203125,7.05710083,7.540106201,6.831171875,
10379.97924,7/30/20,2:58:00 AM,7.120273438,7.84526123,7.77927124,7.059237061,7.541174316,6.833308105,
10439.97912,7/30/20,2:59:00 AM,7.122409668,7.84526123,7.780339355,7.060305176,7.543310547,6.835444336,
10499.979,7/30/20,3:00:00 AM,7.124545898,7.84526123,7.781407471,7.061373291,7.544378662,6.837580566,
10559.97888,7/30/20,3:01:00 AM,7.126682129,7.84526123,7.782475586,7.061373291,7.544378662,6.839716797,
10619.97876,7/30/20,3:02:00 AM,7.127750244,7.84526123,7.781407471,7.062441406,7.544378662,6.842921143,
10679.97864,7/30/20,3:03:00 AM,7.128818359,7.84526123,7.781407471,7.061373291,7.544378662,6.845057373,
10739.97852,7/30/20,3:04:00 AM,7.13095459,7.846329346,7.781407471,7.061373291,7.546514893,6.846125488,
10799.9784,7/30/20,3:05:00 AM,7.13309082,7.846329346,7.782475586,7.063509521,7.546514893,6.849329834,
10859.97828,7/30/20,3:06:00 AM,7.135227051,7.846329346,7.783543701,7.064577637,7.546514893,6.85253418,
10919.97816,7/30/20,3:07:00 AM,7.137363281,7.847397461,7.784611816,7.067781982,7.548651123,6.85467041,
10979.97804,7/30/20,3:08:00 AM,7.139499512,7.848465576,7.785679932,7.068850098,7.551855469,6.856806641,
11039.97792,7/30/20,3:09:00 AM,7.141635742,7.849533691,7.786748047,7.072054443,7.552923584,6.860010986,
11099.9778,7/30/20,3:10:00 AM,7.143771973,7.849533691,7.787816162,7.073122559,7.552923584,6.862147217,
11159.97768,7/30/20,3:11:00 AM,7.146976318,7.850601807,7.787816162,7.074190674,7.553991699,6.864283447,
11219.97756,7/30/20,3:12:00 AM,7.149112549,7.851669922,7.788884277,7.076326904,7.553991699,6.866419678,
11279.97744,7/30/20,3:13:00 AM,7.151248779,7.852738037,7.789952393,7.078463135,7.555059814,6.868555908,
11339.97732,7/30/20,3:14:00 AM,7.15552124,7.853806152,7.789952393,7.08166748,7.55612793,6.872828369,
11399.9772,7/30/20,3:15:00 AM,7.158725586,7.854874268,7.792088623,7.083803711,7.55612793,6.87710083,
11459.97708,7/30/20,3:16:00 AM,7.162998047,7.855942383,7.793156738,7.088076172,7.55826416,6.880305176,
11519.97696,7/30/20,3:17:00 AM,7.167270508,7.857010498,7.794224854,7.091280518,7.559332275,6.882441406,
11579.97684,7/30/20,3:18:00 AM,7.169406738,7.858078613,7.794224854,7.091280518,7.560400391,6.886713867,
11639.97672,7/30/20,3:19:00 AM,7.172611084,7.859146729,7.795292969,7.092348633,7.562536621,6.888850098,
11699.9766,7/30/20,3:20:00 AM,7.173679199,7.858078613,7.795292969,7.092348633,7.563604736,6.893122559,
11759.97648,7/30/20,3:21:00 AM,7.17581543,7.857010498,7.793156738,7.091280518,7.564672852,6.895258789,
11819.97636,7/30/20,3:22:00 AM,7.17795166,7.858078613,7.794224854,7.093416748,7.565740967,6.900599365,
11879.97624,7/30/20,3:23:00 AM,7.180087891,7.858078613,7.795292969,7.095552979,7.566809082,6.904871826,
11939.97612,7/30/20,3:24:00 AM,7.182224121,7.859146729,7.797429199,7.097689209,7.567877197,6.907008057,
11999.976,7/30/20,3:25:00 AM,7.184360352,7.859146729,7.797429199,7.099825439,7.567877197,6.907008057,
12059.97588,7/30/20,3:26:00 AM,7.187564697,7.860214844,7.79956543,7.1040979,7.568945313,6.911280518,
12119.97576,7/30/20,3:27:00 AM,7.189700928,7.861282959,7.800633545,7.106234131,7.568945313,6.911280518,
12179.97564,7/30/20,3:28:00 AM,7.191837158,7.861282959,7.800633545,7.106234131,7.570013428,6.912348633,
12239.97552,7/30/20,3:29:00 AM,7.193973389,7.862351074,7.800633545,7.107302246,7.571081543,6.912348633,
12299.9754,7/30/20,3:30:00 AM,7.196109619,7.862351074,7.800633545,7.108370361,7.571081543,6.914484863,
12359.97528,7/30/20,3:31:00 AM,7.19824585,7.862351074,7.80170166,7.109438477,7.572149658,6.915552979,
12419.97516,7/30/20,3:32:00 AM,7.199313965,7.862351074,7.80170166,7.110506592,7.573217773,6.917689209,
12479.97504,7/30/20,3:33:00 AM,7.202518311,7.863419189,7.802769775,7.112642822,7.573217773,6.919825439,
12539.97492,7/30/20,3:34:00 AM,7.204654541,7.863419189,7.802769775,7.113710938,7.575354004,6.920893555,
12599.9748,7/30/20,3:35:00 AM,7.206790771,7.863419189,7.802769775,7.114779053,7.575354004,6.9240979,
12659.97468,7/30/20,3:36:00 AM,7.208927002,7.864487305,7.802769775,7.115847168,7.576422119,6.927302246,
12719.97456,7/30/20,3:37:00 AM,7.211063232,7.864487305,7.803837891,7.116915283,7.577490234,6.928370361,
12779.97444,7/30/20,3:38:00 AM,7.213199463,7.864487305,7.803837891,7.119051514,7.57855835,6.931574707,
12839.97432,7/30/20,3:39:00 AM,7.214267578,7.864487305,7.802769775,7.116915283,7.57855835,6.933710938,
12899.9742,7/30/20,3:40:00 AM,7.216403809,7.864487305,7.803837891,7.119051514,7.579626465,6.935847168,
12959.97408,7/30/20,3:41:00 AM,7.217471924,7.864487305,7.804906006,7.121187744,7.58069458,6.939051514,
13019.97396,7/30/20,3:42:00 AM,7.219608154,7.86555542,7.805974121,7.122255859,7.58069458,6.941187744,
13079.97384,7/30/20,3:43:00 AM,7.221744385,7.86555542,7.805974121,7.12439209,7.582830811,6.943323975,
13139.97372,7/30/20,3:44:00 AM,7.223880615,7.866623535,7.807042236,7.127596436,7.583898926,6.94652832,
13199.9736,7/30/20,3:45:00 AM,7.227084961,7.86769165,7.809178467,7.131868896,7.584967041,6.950800781,
13259.97348,7/30/20,3:46:00 AM,7.228153076,7.866623535,7.808110352,7.130800781,7.584967041,6.951868896,
13319.97336,7/30/20,3:47:00 AM,7.230289307,7.866623535,7.809178467,7.130800781,7.586035156,6.954005127,
13379.97324,7/30/20,3:48:00 AM,7.232425537,7.86769165,7.809178467,7.132937012,7.586035156,6.956141357,
13439.97312,7/30/20,3:49:00 AM,7.234561768,7.86769165,7.810246582,7.135073242,7.588171387,6.957209473,
13499.973,7/30/20,3:50:00 AM,7.236697998,7.86769165,7.810246582,7.136141357,7.588171387,6.959345703,
13559.97288,7/30/20,3:51:00 AM,7.238834229,7.86769165,7.811314697,7.137209473,7.589239502,6.962550049,
13619.97276,7/30/20,3:52:00 AM,7.242038574,7.868759766,7.811314697,7.139345703,7.589239502,6.964686279,
13679.97264,7/30/20,3:53:00 AM,7.244174805,7.868759766,7.812382813,7.140413818,7.590307617,6.96682251,
13739.97252,7/30/20,3:54:00 AM,7.246311035,7.869827881,7.812382813,7.141481934,7.591375732,6.96895874,
13799.9724,7/30/20,3:55:00 AM,7.24737915,7.869827881,7.813450928,7.143618164,7.591375732,6.971094971,
13859.97228,7/30/20,3:56:00 AM,7.249515381,7.869827881,7.813450928,7.144686279,7.591375732,6.973231201,
13919.97216,7/30/20,3:57:00 AM,7.250583496,7.868759766,7.812382813,7.143618164,7.591375732,6.975367432,
13979.97204,7/30/20,3:58:00 AM,7.252719727,7.868759766,7.811314697,7.143618164,7.592443848,6.977503662,
14039.97192,7/30/20,3:59:00 AM,7.255924072,7.869827881,7.813450928,7.147890625,7.592443848,6.980708008,
14099.9718,7/30/20,4:00:00 AM,7.258060303,7.870895996,7.814519043,7.150026855,7.593511963,6.982844238,
14159.97168,7/30/20,4:01:00 AM,7.260196533,7.871964111,7.814519043,7.151094971,7.594580078,6.983912354,
14219.97156,7/30/20,4:02:00 AM,7.263400879,7.871964111,7.815587158,7.154299316,7.595648193,6.987116699,
14279.97144,7/30/20,4:03:00 AM,7.266605225,7.873032227,7.817723389,7.157503662,7.596716309,6.990321045,
