Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
4559.99088,5/26/20,6:15:18 PM,6.349094238,7.224686279,6.998741455,5.878969727
4619.99076,5/26/20,6:16:18 PM,6.35550293,7.230026855,6.99980957,5.877901611
4679.99064,5/26/20,6:17:18 PM,6.364047852,7.237503662,7.007286377,5.888582764
4739.99052,5/26/20,6:18:18 PM,6.373660889,7.242844238,7.011558838,5.89605957
4799.9904,5/26/20,6:19:18 PM,6.382205811,7.24925293,7.015831299,5.905672607
4859.99028,5/26/20,6:20:18 PM,6.392886963,7.255661621,7.02223999,5.915285645
4919.99016,5/26/20,6:21:18 PM,6.401431885,7.263138428,7.026512451,5.924898682
4979.99004,5/26/20,6:22:18 PM,6.409976807,7.268479004,7.033989258,5.934511719
5039.98992,5/26/20,6:23:18 PM,6.418521729,7.27381958,7.039329834,5.94092041
5099.9898,5/26/20,6:24:18 PM,6.428134766,7.279160156,7.04467041,5.949465332
5159.98968,5/26/20,6:25:18 PM,6.438815918,7.286636963,7.055351563,5.965487061
5219.98956,5/26/20,6:26:18 PM,6.448428955,7.293045654,7.061760254,5.971895752
5279.98944,5/26/20,6:27:18 PM,6.455905762,7.297318115,7.0649646,5.976168213
5339.98932,5/26/20,6:28:18 PM,6.463382568,7.302658691,7.068168945,5.979372559
5399.9892,5/26/20,6:29:18 PM,6.47192749,7.306931152,7.071373291,5.984713135
5459.98908,5/26/20,6:30:18 PM,6.479404297,7.313339844,7.074577637,5.990053711
5519.98896,5/26/20,6:31:18 PM,6.486881104,7.319748535,7.077781982,5.995394287
5579.98884,5/26/20,6:32:18 PM,6.495426025,7.326157227,7.082054443,6.000734863
5639.98872,5/26/20,6:33:18 PM,6.502902832,7.332565918,7.086326904,6.007143555
5699.9886,5/26/20,6:34:18 PM,6.510379639,7.337906494,7.090599365,6.011416016
5759.98848,5/26/20,6:35:18 PM,6.517856445,7.34324707,7.094871826,6.017824707
5819.98836,5/26/20,6:36:18 PM,6.525333252,7.347519531,7.099144287,6.023165283
5879.98824,5/26/20,6:37:18 PM,6.533878174,7.353928223,7.103416748,6.029573975
5939.98812,5/26/20,6:38:18 PM,6.542423096,7.359268799,7.108757324,6.035982666
5999.988,5/26/20,6:39:18 PM,6.550968018,7.36567749,7.113029785,6.042391357
6059.98788,5/26/20,6:40:18 PM,6.559512939,7.372086182,7.117302246,6.048800049
6119.98776,5/26/20,6:41:18 PM,6.568057861,7.376358643,7.122642822,6.05520874
6179.98764,5/26/20,6:42:18 PM,6.575534668,7.381699219,7.126915283,6.062685547
6239.98752,5/26/20,6:43:18 PM,6.583011475,7.387039795,7.131187744,6.069094238
6299.9874,5/26/20,6:44:18 PM,6.591556396,7.392380371,7.13439209,6.074434814
6359.98728,5/26/20,6:45:18 PM,6.599033203,7.396652832,7.135460205,6.074434814
6419.98716,5/26/20,6:46:18 PM,6.607578125,7.401993408,7.141868896,6.085115967
6479.98704,5/26/20,6:47:18 PM,6.616123047,7.4084021,7.148277588,6.094729004
6539.98692,5/26/20,6:48:18 PM,6.623599854,7.413742676,7.154686279,6.104342041
6599.9868,5/26/20,6:49:18 PM,6.632144775,7.419083252,7.162163086,6.112886963
6659.98668,5/26/20,6:50:18 PM,6.640689697,7.425491943,7.169639893,6.1225
6719.98656,5/26/20,6:51:18 PM,6.650302734,7.429764404,7.174980469,6.132113037
6779.98644,5/26/20,6:52:18 PM,6.659915771,7.43510498,7.18138916,6.139589844
6839.98632,5/26/20,6:53:18 PM,6.668460693,7.440445557,7.187797852,6.149202881
6899.9862,5/26/20,6:54:18 PM,6.677005615,7.444718018,7.193138428,6.155611572
6959.98608,5/26/20,6:55:18 PM,6.685550537,7.450058594,7.200615234,6.168428955
7019.98596,5/26/20,6:56:18 PM,6.695163574,7.456467285,7.209160156,6.181246338
7079.98584,5/26/20,6:57:18 PM,6.702640381,7.461807861,7.214500732,6.186586914
7139.98572,5/26/20,6:58:18 PM,6.711185303,7.466080322,7.218773193,6.19192749
7199.9856,5/26/20,6:59:18 PM,6.718662109,7.470352783,7.221977539,6.196199951
7259.98548,5/26/20,7:00:18 PM,6.726138916,7.476761475,7.22625,6.201540527
7319.98536,5/26/20,7:01:18 PM,6.733615723,7.481033936,7.230522461,6.206881104
7379.98524,5/26/20,7:02:18 PM,6.741092529,7.486374512,7.233726807,6.21222168
7439.98512,5/26/20,7:03:18 PM,6.748569336,7.490646973,7.237999268,6.218630371
7499.985,5/26/20,7:04:18 PM,6.754978027,7.493851318,7.242271729,6.225039063
7559.98488,5/26/20,7:05:18 PM,6.763522949,7.499191895,7.245476074,6.230379639
7619.98476,5/26/20,7:06:18 PM,6.770999756,7.503464355,7.249748535,6.235720215
7679.98464,5/26/20,7:07:18 PM,6.778476563,7.507736816,7.252952881,6.242128906
7739.98452,5/26/20,7:08:18 PM,6.785953369,7.513077393,7.258293457,6.248537598
7799.9844,5/26/20,7:09:18 PM,6.793430176,7.516281738,7.262565918,6.253878174
7859.98428,5/26/20,7:10:18 PM,6.800906982,7.520554199,7.266838379,6.25921875
7919.98416,5/26/20,7:11:18 PM,6.807315674,7.52482666,7.27111084,6.266695557
7979.98404,5/26/20,7:12:18 PM,6.815860596,7.530167236,7.274315186,6.272036133
8039.98392,5/26/20,7:13:18 PM,6.823337402,7.534439697,7.277519531,6.279512939
8099.9838,5/26/20,7:14:18 PM,6.830814209,7.538712158,7.281791992,6.285921631
8159.98368,5/26/20,7:15:18 PM,6.838291016,7.544052734,7.286064453,6.292330322
8219.98356,5/26/20,7:16:18 PM,6.845767822,7.54725708,7.288200684,6.296602783
8279.98344,5/26/20,7:17:18 PM,6.851108398,7.549393311,7.289268799,6.298739014
8339.98332,5/26/20,7:18:18 PM,6.858585205,7.552597656,7.294609375,6.308352051
8399.9832,5/26/20,7:19:18 PM,6.867130127,7.556870117,7.299949951,6.317965088
8459.98308,5/26/20,7:20:18 PM,6.875675049,7.562210693,7.306358643,6.327578125
8519.98296,5/26/20,7:21:18 PM,6.884219971,7.565415039,7.311699219,6.338259277
8579.98284,5/26/20,7:22:18 PM,6.891696777,7.56755127,7.317039795,6.344667969
8639.98272,5/26/20,7:23:18 PM,6.899173584,7.570755615,7.323448486,6.353212891
8699.9826,5/26/20,7:24:18 PM,6.907718506,7.573959961,7.328789063,6.361757813
8759.98248,5/26/20,7:25:18 PM,6.915195313,7.578232422,7.335197754,6.370302734
8819.98236,5/26/20,7:26:18 PM,6.92480835,7.583572998,7.343742676,6.383120117
8879.98224,5/26/20,7:27:18 PM,6.933353271,7.586777344,7.349083252,6.39380127
8939.98212,5/26/20,7:28:18 PM,6.940830078,7.588913574,7.352287598,6.397005615
8999.982,5/26/20,7:29:18 PM,6.94723877,7.589981689,7.356560059,6.402346191
9059.98188,5/26/20,7:30:18 PM,6.953647461,7.59211792,7.358696289,6.406618652
9119.98176,5/26/20,7:31:18 PM,6.961124268,7.59425415,7.36083252,6.410891113
9179.98164,5/26/20,7:32:18 PM,6.967532959,7.597458496,7.364036865,6.416231689
9239.98152,5/26/20,7:33:18 PM,6.975009766,7.599594727,7.366173096,6.421572266
9299.9814,5/26/20,7:34:18 PM,6.982486572,7.602799072,7.369377441,6.426912842
9359.98128,5/26/20,7:35:18 PM,6.988895264,7.604935303,7.373649902,6.433321533
9419.98116,5/26/20,7:36:18 PM,6.99637207,7.608139648,7.375786133,6.439730225
9479.98104,5/26/20,7:37:18 PM,7.002780762,7.611343994,7.380058594,6.445070801
9539.98092,5/26/20,7:38:18 PM,7.010257568,7.61668457,7.383262939,6.450411377
9599.9808,5/26/20,7:39:18 PM,7.01666626,7.619888916,7.386467285,6.456820068
9659.98068,5/26/20,7:40:18 PM,7.024143066,7.622025146,7.388603516,6.462160645
9719.98056,5/26/20,7:41:18 PM,7.031619873,7.626297607,7.391807861,6.468569336
9779.98044,5/26/20,7:42:18 PM,7.038028564,7.629501953,7.396080322,6.474978027
9839.98032,5/26/20,7:43:18 PM,7.045505371,7.632706299,7.399284668,6.480318604
9899.9802,5/26/20,7:44:18 PM,7.051914063,7.635910645,7.402489014,6.486727295
9959.98008,5/26/20,7:45:18 PM,7.058322754,7.638046875,7.403557129,6.492067871
10019.97996,5/26/20,7:46:18 PM,7.06366333,7.63911499,7.402489014,6.489931641
10079.97984,5/26/20,7:47:18 PM,7.070072021,7.642319336,7.408897705,6.500612793
10139.97972,5/26/20,7:48:18 PM,7.076480713,7.645523682,7.413170166,6.509157715
10199.9796,5/26/20,7:49:18 PM,7.085025635,7.648728027,7.417442627,6.518770752
10259.97948,5/26/20,7:50:18 PM,7.091434326,7.651932373,7.421715088,6.527315674
10319.97936,5/26/20,7:51:18 PM,7.098911133,7.656204834,7.427055664,6.536928711
10379.97924,5/26/20,7:52:18 PM,7.106387939,7.65940918,7.431328125,6.542269287
10439.97912,5/26/20,7:53:18 PM,7.113864746,7.664749756,7.436668701,6.551882324
10499.979,5/26/20,7:54:18 PM,7.121341553,7.669022217,7.442009277,6.560427246
10559.97888,5/26/20,7:55:18 PM,7.128818359,7.672226563,7.447349854,6.568972168
10619.97876,5/26/20,7:56:18 PM,7.137363281,7.677567139,7.45482666,6.582857666
10679.97864,5/26/20,7:57:18 PM,7.143771973,7.676499023,7.458031006,6.587130127
10739.97852,5/26/20,7:58:18 PM,7.150180664,7.675430908,7.460167236,6.591402588
10799.9784,5/26/20,7:59:18 PM,7.15552124,7.676499023,7.462303467,6.596743164
10859.97828,5/26/20,8:00:18 PM,7.159793701,7.677567139,7.464439697,6.598879395
10919.97816,5/26/20,8:01:18 PM,7.165134277,7.677567139,7.464439697,6.60208374
10979.97804,5/26/20,8:02:18 PM,7.170474854,7.678635254,7.466575928,6.606356201
11039.97792,5/26/20,8:03:18 PM,7.17581543,7.679703369,7.466575928,6.610628662
11099.9778,5/26/20,8:04:18 PM,7.181156006,7.680771484,7.468712158,6.614901123
11159.97768,5/26/20,8:05:18 PM,7.187564697,7.6818396,7.470848389,6.620241699
11219.97756,5/26/20,8:06:18 PM,7.193973389,7.682907715,7.474052734,6.625582275
11279.97744,5/26/20,8:07:18 PM,7.199313965,7.68397583,7.476188965,6.631990967
11339.97732,5/26/20,8:08:18 PM,7.204654541,7.685043945,7.478325195,6.636263428
11399.9772,5/26/20,8:09:18 PM,7.211063232,7.688248291,7.479393311,6.641604004
11459.97708,5/26/20,8:10:18 PM,7.216403809,7.690384521,7.482597656,6.64694458
11519.97696,5/26/20,8:11:18 PM,7.221744385,7.691452637,7.484733887,6.653353271
11579.97684,5/26/20,8:12:18 PM,7.228153076,7.693588867,7.486870117,6.659761963
11639.97672,5/26/20,8:13:18 PM,7.233493652,7.694656982,7.487938232,6.665102539
11699.9766,5/26/20,8:14:18 PM,7.238834229,7.696793213,7.489006348,6.670443115
11759.97648,5/26/20,8:15:18 PM,7.24524292,7.697861328,7.487938232,6.672579346
11819.97636,5/26/20,8:16:18 PM,7.249515381,7.697861328,7.486870117,6.675783691
11879.97624,5/26/20,8:17:18 PM,7.254855957,7.698929443,7.486870117,6.684328613
11939.97612,5/26/20,8:18:18 PM,7.260196533,7.699997559,7.487938232,6.69180542
11999.976,5/26/20,8:19:18 PM,7.266605225,7.703201904,7.490074463,6.701418457
12059.97588,5/26/20,8:20:18 PM,7.271945801,7.70427002,7.491142578,6.709963379
12119.97576,5/26/20,8:21:18 PM,7.278354492,7.705338135,7.492210693,6.717440186
12179.97564,5/26/20,8:22:18 PM,7.284763184,7.707474365,7.493278809,6.723848877
12239.97552,5/26/20,8:23:18 PM,7.29010376,7.709610596,7.494346924,6.732393799
12299.9754,5/26/20,8:24:18 PM,7.296512451,7.711746826,7.494346924,6.73880249
12359.97528,5/26/20,8:25:18 PM,7.302921143,7.713883057,7.498619385,6.750551758
12419.97516,5/26/20,8:26:18 PM,7.309329834,7.716019287,7.500755615,6.76123291
12479.97504,5/26/20,8:27:18 PM,7.313602295,7.716019287,7.500755615,6.764437256
12539.97492,5/26/20,8:28:18 PM,7.318942871,7.716019287,7.4996875,6.768709717
12599.9748,5/26/20,8:29:18 PM,7.323215332,7.714951172,7.496483154,6.771914063
12659.97468,5/26/20,8:30:18 PM,7.327487793,7.716019287,7.492210693,6.776186523
12719.97456,5/26/20,8:31:18 PM,7.332828369,7.717087402,7.486870117,6.780458984
12779.97444,5/26/20,8:32:18 PM,7.33710083,7.717087402,7.478325195,6.784731445
12839.97432,5/26/20,8:33:18 PM,7.342441406,7.719223633,7.470848389,6.790072021
12899.9742,5/26/20,8:34:18 PM,7.346713867,7.720291748,7.463371582,6.794344482
12959.97408,5/26/20,8:35:18 PM,7.352054443,7.721359863,7.456962891,6.798616943
13019.97396,5/26/20,8:36:18 PM,7.35739502,7.721359863,7.449486084,6.801821289
13079.97384,5/26/20,8:37:18 PM,7.36166748,7.722427979,7.442009277,6.807161865
13139.97372,5/26/20,8:38:18 PM,7.365939941,7.723496094,7.433464355,6.812502441
13199.9736,5/26/20,8:39:18 PM,7.370212402,7.724564209,7.423851318,6.817843018
13259.97348,5/26/20,8:40:18 PM,7.374484863,7.725632324,7.417442627,6.823183594
13319.97336,5/26/20,8:41:18 PM,7.378757324,7.726700439,7.40996582,6.82852417
13379.97324,5/26/20,8:42:18 PM,7.3840979,7.727768555,7.401420898,6.833864746
13439.97312,5/26/20,8:43:18 PM,7.388370361,7.72883667,7.393944092,6.839205322
13499.973,5/26/20,8:44:18 PM,7.392642822,7.729904785,7.386467285,6.844545898
13559.97288,5/26/20,8:45:18 PM,7.395847168,7.729904785,7.374718018,6.844545898
13619.97276,5/26/20,8:46:18 PM,7.400119629,7.7309729,7.36510498,6.848818359
13679.97264,5/26/20,8:47:18 PM,7.405460205,7.732041016,7.357628174,6.857363281
13739.97252,5/26/20,8:48:18 PM,7.409732666,7.734177246,7.352287598,6.865908203
13799.9724,5/26/20,8:49:18 PM,7.415073242,7.735245361,7.350151367,6.87552124
13859.97228,5/26/20,8:50:18 PM,7.420413818,7.736313477,7.348015137,6.882998047
13919.97216,5/26/20,8:51:18 PM,7.424686279,7.738449707,7.345878906,6.890474854
13979.97204,5/26/20,8:52:18 PM,7.430026855,7.740585938,7.344810791,6.899019775
14039.97192,5/26/20,8:53:18 PM,7.434299316,7.741654053,7.343742676,6.905428467
14099.9718,5/26/20,8:54:18 PM,7.439639893,7.743790283,7.344810791,6.913973389
14159.97168,5/26/20,8:55:18 PM,7.443912354,7.745926514,7.346947021,6.925722656
14219.97156,5/26/20,8:56:18 PM,7.44925293,7.748062744,7.350151367,6.935335693
14279.97144,5/26/20,8:57:18 PM,7.453525391,7.748062744,7.351219482,6.938540039
14339.97132,5/26/20,8:58:18 PM,7.457797852,7.748062744,7.351219482,6.9428125
14399.9712,5/26/20,8:59:18 PM,7.461002197,7.748062744,7.349083252,6.946016846
14459.97108,5/26/20,9:00:18 PM,7.465274658,7.748062744,7.348015137,6.948153076
14519.97096,5/26/20,9:01:18 PM,7.468479004,7.749130859,7.348015137,6.952425537
14579.97084,5/26/20,9:02:18 PM,7.47168335,7.749130859,7.346947021,6.955629883
14639.97072,5/26/20,9:03:18 PM,7.474887695,7.750198975,7.345878906,6.959902344
14699.9706,5/26/20,9:04:18 PM,7.479160156,7.752335205,7.345878906,6.964174805
14759.97048,5/26/20,9:05:18 PM,7.482364502,7.75340332,7.345878906,6.968447266
14819.97036,5/26/20,9:06:18 PM,7.485568848,7.75340332,7.346947021,6.974855957
14879.97024,5/26/20,9:07:18 PM,7.489841309,7.754471436,7.348015137,6.979128418
14939.97012,5/26/20,9:08:18 PM,7.493045654,7.756607666,7.349083252,6.984468994
14999.97,5/26/20,9:09:18 PM,7.49625,7.757675781,7.350151367,6.988741455
15059.96988,5/26/20,9:10:18 PM,7.499454346,7.758743896,7.350151367,6.993013916
15119.96976,5/26/20,9:11:18 PM,7.503726807,7.757675781,7.352287598,6.998354492
15179.96964,5/26/20,9:12:18 PM,7.507999268,7.757675781,7.354423828,7.003695068
15239.96952,5/26/20,9:13:18 PM,7.511203613,7.757675781,7.356560059,7.009035645
15299.9694,5/26/20,9:14:18 PM,7.514407959,7.758743896,7.357628174,7.014376221
15359.96928,5/26/20,9:15:18 PM,7.517612305,7.758743896,7.358696289,7.018648682
15419.96916,5/26/20,9:16:18 PM,7.52081665,7.757675781,7.355491943,7.017580566
15479.96904,5/26/20,9:17:18 PM,7.524020996,7.759812012,7.356560059,7.027193604
15539.96892,5/26/20,9:18:18 PM,7.527225342,7.760880127,7.36083252,7.03467041
15599.9688,5/26/20,9:19:18 PM,7.531497803,7.763016357,7.364036865,7.042147217
15659.96868,5/26/20,9:20:18 PM,7.535770264,7.765152588,7.368309326,7.050692139
15719.96856,5/26/20,9:21:18 PM,7.540042725,7.767288818,7.372581787,7.05710083
15779.96844,5/26/20,9:22:18 PM,7.54324707,7.769425049,7.376854248,7.062441406
15839.96832,5/26/20,9:23:18 PM,7.547519531,7.770493164,7.381126709,7.069918213
15899.9682,5/26/20,9:24:18 PM,7.550723877,7.771561279,7.384331055,7.076326904
15959.96808,5/26/20,9:25:18 PM,7.554996338,7.77369751,7.390739746,7.085939941
16019.96796,5/26/20,9:26:18 PM,7.560336914,7.77583374,7.399284668,7.098757324
16079.96784,5/26/20,9:27:18 PM,7.56354126,7.77583374,7.401420898,7.100893555
16139.96772,5/26/20,9:28:18 PM,7.566745605,7.774765625,7.403557129,7.1040979
16199.9676,5/26/20,9:29:18 PM,7.568881836,7.774765625,7.404625244,7.106234131
16259.96748,5/26/20,9:30:18 PM,7.571018066,7.774765625,7.405693359,7.109438477
16319.96736,5/26/20,9:31:18 PM,7.574222412,7.774765625,7.408897705,7.112642822
16379.96724,5/26/20,9:32:18 PM,7.576358643,7.774765625,7.40996582,7.116915283
16439.96712,5/26/20,9:33:18 PM,7.579562988,7.77583374,7.411033936,7.121187744
16499.967,5/26/20,9:34:18 PM,7.581699219,7.776901855,7.413170166,7.12439209
16559.96688,5/26/20,9:35:18 PM,7.583835449,7.777969971,7.414238281,7.127596436
16619.96676,5/26/20,9:36:18 PM,7.587039795,7.779038086,7.415306396,7.132937012
16679.96664,5/26/20,9:37:18 PM,7.589176025,7.779038086,7.418510742,7.137209473
16739.96652,5/26/20,9:38:18 PM,7.592380371,7.780106201,7.419578857,7.141481934
16799.9664,5/26/20,9:39:18 PM,7.594516602,7.781174316,7.422783203,7.145754395
16859.96628,5/26/20,9:40:18 PM,7.597720947,7.781174316,7.423851318,7.151094971
16919.96616,5/26/20,9:41:18 PM,7.599857178,7.781174316,7.425987549,7.155367432
16979.96604,5/26/20,9:42:18 PM,7.601993408,7.781174316,7.428123779,7.159639893
17039.96592,5/26/20,9:43:18 PM,7.605197754,7.781174316,7.431328125,7.163912354
17099.9658,5/26/20,9:44:18 PM,7.607333984,7.782242432,7.433464355,7.168184814
17159.96568,5/26/20,9:45:18 PM,7.609470215,7.783310547,7.434532471,7.172457275
17219.96556,5/26/20,9:46:18 PM,7.611606445,7.782242432,7.43239624,7.170321045
17279.96544,5/26/20,9:47:18 PM,7.614810791,7.783310547,7.43239624,7.176729736
17339.96532,5/26/20,9:48:18 PM,7.616947021,7.784378662,7.434532471,7.184206543
17399.9652,5/26/20,9:49:18 PM,7.620151367,7.785446777,7.437736816,7.19168335
17459.96508,5/26/20,9:50:18 PM,7.623355713,7.786514893,7.440941162,7.198092041
17519.96496,5/26/20,9:51:18 PM,7.626560059,7.787583008,7.445213623,7.204500732
17579.96484,5/26/20,9:52:18 PM,7.629764404,7.788651123,7.449486084,7.210909424
17639.96472,5/26/20,9:53:18 PM,7.63296875,7.789719238,7.453758545,7.217318115
17699.9646,5/26/20,9:54:18 PM,7.636173096,7.790787354,7.458031006,7.223726807
17759.96448,5/26/20,9:55:18 PM,7.639377441,7.791855469,7.463371582,7.231203613
17819.96436,5/26/20,9:56:18 PM,7.642581787,7.795059814,7.470848389,7.244020996
17879.96424,5/26/20,9:57:18 PM,7.644718018,7.79612793,7.472984619,7.247225342
17939.96412,5/26/20,9:58:18 PM,7.646854248,7.79612793,7.474052734,7.249361572
17999.964,5/26/20,9:59:18 PM,7.648990479,7.797196045,7.476188965,7.250429688
18059.96388,5/26/20,10:00:18 PM,7.651126709,7.797196045,7.476188965,7.253634033
18119.96376,5/26/20,10:01:18 PM,7.652194824,7.79826416,7.47725708,7.255770264
18179.96364,5/26/20,10:02:18 PM,7.654331055,7.79826416,7.478325195,7.258974609
18239.96352,5/26/20,10:03:18 PM,7.656467285,7.79826416,7.478325195,7.26111084
18299.9634,5/26/20,10:04:18 PM,7.658603516,7.79826416,7.480461426,7.264315186
18359.96328,5/26/20,10:05:18 PM,7.660739746,7.79826416,7.481529541,7.267519531
18419.96316,5/26/20,10:06:18 PM,7.661807861,7.79826416,7.483665771,7.270723877
18479.96304,5/26/20,10:07:18 PM,7.663944092,7.79826416,7.485802002,7.273928223
